,Genename,Counts,Sample
692,CLTC,5464.856,Healthy 14
693,FRYL,8411.87,Healthy 14
694,GNPTAB,12640.267,Healthy 14
695,COPZ1,3786.9648,Healthy 14
696,RPL36,12834.895,Healthy 14
697,SSR2,8979.238,Healthy 14
698,TRIB1,1119.0824,Healthy 14
699,HIST1H2AI,127.72716,Healthy 14
700,HSPA8,24607.516,Healthy 14
701,PTMA,36558.68,Healthy 14
702,ING1,1987.7405,Healthy 14
703,ACBD3,2832.4214,Healthy 14
704,RASSF5,20347.4,Healthy 14
705,TXNRD2,772.52637,Healthy 14
706,ATP6V1A,1416.4441,Healthy 14
707,RPL18A,51029.96,Healthy 14
708,TUFM,5054.012,Healthy 14
709,HEXIM1,8236.23,Healthy 14
710,EVI2B,7670.1304,Healthy 14
711,PTPRC,94916.47,Healthy 14
712,NOL7,494.15494,Healthy 14
713,MYBL2,162.01215,Healthy 14
714,REC8,848.7966,Healthy 14
715,CCNL1,17019.521,Healthy 14
716,IGHG3,832.8949,Healthy 14
717,CDC6,35.80558,Healthy 14
718,FOXN3,10079.34,Healthy 14
719,HLA-DPB1,20931.914,Healthy 14
720,ASAP1,3407.9226,Healthy 14
721,SNRNP200,11749.223,Healthy 14
722,PTBP3,9391.355,Healthy 14
723,EDF1,10428.298,Healthy 14
724,MT-ND1,104303.914,Healthy 14
725,PSMD1,3802.7253,Healthy 14
726,EEF1A1,161318.77,Healthy 14
727,DAP,2369.5679,Healthy 14
728,RPLP0,62316.93,Healthy 14
729,POLE4,1973.8218,Healthy 14
730,ZBTB44,8044.1426,Healthy 14
731,CD180,272.24274,Healthy 14
732,HCLS1,17304.494,Healthy 14
733,EIF4G2,31517.488,Healthy 14
734,ACTR3,17151.668,Healthy 14
735,BTK,1631.7432,Healthy 14
736,SNX5,2512.895,Healthy 14
737,YME1L1,9218.672,Healthy 14
738,PPM1G,6246.624,Healthy 14
739,SLC39A9,901.68445,Healthy 14
740,POLR2A,2830.7827,Healthy 14
741,SSR1,6397.8984,Healthy 14
742,NOL11,2536.5393,Healthy 14
743,KAT8,2104.4307,Healthy 14
744,MUC19,50.661636,Healthy 14
745,RPP14,1173.6805,Healthy 14
746,HIST1H1B,291.0705,Healthy 14
747,LRRIQ4,0.0,Healthy 14
748,GLDC,11.7300415,Healthy 14
749,SRSF2,7999.979,Healthy 14
750,GIMAP5,6427.879,Healthy 14
751,B3GNT7,672.08246,Healthy 14
752,FRY,1280.3541,Healthy 14
753,TAZ,1759.8741,Healthy 14
754,SLC25A20,747.82983,Healthy 14
755,MYH7B,132.87386,Healthy 14
756,KCTD15,222.26866,Healthy 14
757,C16orf70,389.53867,Healthy 14
758,WTAP,4431.6787,Healthy 14
759,ATXN7L3,4407.725,Healthy 14
760,FAM210B,1480.4127,Healthy 14
761,FCRL5,2425.3713,Healthy 14
762,TLR1,629.60034,Healthy 14
763,TBC1D30,76.90234,Healthy 14
764,DHX40,2145.5527,Healthy 14
765,PLEKHM1,1551.2941,Healthy 14
766,PLXNB2,1614.0825,Healthy 14
767,EPHA8,0.0,Healthy 14
768,SLC25A36,4615.716,Healthy 14
769,METTL2B,1135.8237,Healthy 14
770,SAR1A,4916.1577,Healthy 14
771,MTA3,1093.7375,Healthy 14
772,NOTCH2,6619.9434,Healthy 14
773,GPR132,809.03815,Healthy 14
774,RPL23,47530.668,Healthy 14
775,STIP1,3621.484,Healthy 14
776,PPP1R15B,4520.4097,Healthy 14
777,WIPF1,13881.044,Healthy 14
778,FLNA,29298.69,Healthy 14
779,SULT1B1,710.4762,Healthy 14
780,ZADH2,2949.6611,Healthy 14
781,SMARCA5,13582.567,Healthy 14
782,ZC3HAV1,16923.51,Healthy 14
783,CPLX2,8.873115,Healthy 14
784,DDX5,70641.88,Healthy 14
785,ATG3,3870.0105,Healthy 14
786,PCDH12,105.433365,Healthy 14
787,HLA-DRB5,1653.1482,Healthy 14
788,TSHZ1,4117.0327,Healthy 14
789,AGO1,4132.0146,Healthy 14
790,WEE1,574.83734,Healthy 14
791,TAF5,540.8433,Healthy 14
792,LYPLA2,1741.1481,Healthy 14
793,GPR89A,989.69806,Healthy 14
794,PIK3C2A,2294.8813,Healthy 14
795,GSTM5,9.569378,Healthy 14
796,EXOSC10,2809.0886,Healthy 14
797,MSH6,2269.2642,Healthy 14
798,TPRG1,116.26613,Healthy 14
799,PLCB2,7845.5967,Healthy 14
800,CHPT1,593.78394,Healthy 14
801,GNB5,1207.2363,Healthy 14
802,C14orf93,442.96146,Healthy 14
803,SLC39A14,446.08646,Healthy 14
804,HDC,20.078903,Healthy 14
805,MSI2,3965.809,Healthy 14
806,OTUD5,5102.5757,Healthy 14
807,HMGCS1,649.32025,Healthy 14
808,TMEM132B,71.395424,Healthy 14
809,NOP58,6110.0684,Healthy 14
810,PCYT1A,2912.395,Healthy 14
811,MZB1,241.23882,Healthy 14
812,MEF2D,1774.0916,Healthy 14
813,TTC28,534.3413,Healthy 14
814,PRKD2,2829.6558,Healthy 14
815,PGD,1985.4426,Healthy 14
816,RASSF3,5031.248,Healthy 14
817,VBP1,1689.3752,Healthy 14
818,SIN3A,6395.0527,Healthy 14
819,SUPT16H,8406.022,Healthy 14
820,MT-ND4,240640.25,Healthy 14
821,DDX31,854.346,Healthy 14
822,NCAPD2,3175.002,Healthy 14
823,SLC43A2,1203.981,Healthy 14
824,NUCB2,7367.8057,Healthy 14
825,THRAP3,11189.579,Healthy 14
826,UBQLN2,2656.0605,Healthy 14
827,FLOT1,4841.8228,Healthy 14
828,ZNF596,132.4322,Healthy 14
829,DNAJC5,2913.5593,Healthy 14
830,AKR1A1,2809.965,Healthy 14
831,GLT1D1,234.24829,Healthy 14
832,G6PC3,421.21747,Healthy 14
833,FTL,39972.562,Healthy 14
834,NFRKB,2264.0913,Healthy 14
835,ZBTB11,3401.7114,Healthy 14
836,RPL8,92396.99,Healthy 14
837,ECE1,3548.8833,Healthy 14
838,NPLOC4,3364.6255,Healthy 14
839,IDS,8274.584,Healthy 14
840,LINC00476,598.3098,Healthy 14
841,ICAM3,11839.516,Healthy 14
842,SLFN5,29531.941,Healthy 14
843,CAB39,7963.8013,Healthy 14
844,PCNT,6267.399,Healthy 14
845,H3F3A,5393.289,Healthy 14
846,NARF,2804.3752,Healthy 14
847,DNMT1,8947.46,Healthy 14
848,MAN2B2,2160.358,Healthy 14
849,HSP90AB1,35408.156,Healthy 14
850,PLD3,1216.8601,Healthy 14
851,SCAF11,17010.596,Healthy 14
852,TRIM41,1026.9102,Healthy 14
853,KLHL36,5477.307,Healthy 14
854,CD163,645.9908,Healthy 14
855,HAL,188.54138,Healthy 14
856,PDE3A,0.0,Healthy 14
857,RAB27A,3427.0488,Healthy 14
858,LILRA5,453.7319,Healthy 14
859,HAND2-AS1,75.32048,Healthy 14
860,HPS4,1155.0117,Healthy 14
861,DCLRE1C,2111.1992,Healthy 14
862,RPS4X,101886.22,Healthy 14
863,HNRNPA2B1,51133.36,Healthy 14
864,U2SURP,10703.2705,Healthy 14
865,WBP2,2300.1572,Healthy 14
866,ANKRD62,47.453644,Healthy 14
867,TRIM7,157.43633,Healthy 14
868,PRPF8,9420.143,Healthy 14
869,ARMCX3,1226.7437,Healthy 14
870,ZNF668,292.22708,Healthy 14
871,RAB4B,1459.3511,Healthy 14
872,SOCS4,1579.3127,Healthy 14
873,RNF113A,2338.261,Healthy 14
874,TECTB,0.0,Healthy 14
875,GSTO1,2289.2715,Healthy 14
876,MTURN,773.34717,Healthy 14
877,KBTBD2,4343.1265,Healthy 14
878,UHRF1BP1,1152.6508,Healthy 14
879,UBE2L6,3431.7292,Healthy 14
880,GNG2,6104.672,Healthy 14
881,BAG6,4641.894,Healthy 14
882,SPOPL,1353.5636,Healthy 14
883,ARF3,2297.3152,Healthy 14
884,TUBD1,588.5703,Healthy 14
885,NARS,4949.2793,Healthy 14
886,RNPEP,1232.2144,Healthy 14
887,RNF114,2552.845,Healthy 14
888,HDAC5,1678.2827,Healthy 14
889,EIF4E1B,16.792519,Healthy 14
890,DDX27,3989.459,Healthy 14
891,PPP1R18,5956.6533,Healthy 14
892,NAV1,602.94196,Healthy 14
893,IL4R,7226.4316,Healthy 14
894,PAX1,0.0,Healthy 14
895,ALOX5AP,2442.352,Healthy 14
896,ARHGAP25,9719.142,Healthy 14
897,RPP30,1048.6,Healthy 14
898,MYL6,31440.828,Healthy 14
899,RABGAP1,2971.4658,Healthy 14
900,LAMP1,5469.9634,Healthy 14
901,CNKSR1,133.18912,Healthy 14
902,ECHDC2,1777.0934,Healthy 14
903,SEMA4D,12345.04,Healthy 14
904,AKNA,14551.832,Healthy 14
905,ASXL1,5909.4453,Healthy 14
906,SMARCAD1,1893.431,Healthy 14
907,FOXJ3,2831.024,Healthy 14
908,RPS25,20663.873,Healthy 14
909,PHLPP1,332.8325,Healthy 14
910,TARDBP,5572.62,Healthy 14
911,RBM33,7322.918,Healthy 14
912,TAGAP,8049.6694,Healthy 14
913,SSR4,6361.803,Healthy 14
914,LONRF2,99.28205,Healthy 14
915,ZDHHC6,2232.3115,Healthy 14
916,CD99,6569.001,Healthy 14
917,NAP1L1,27537.46,Healthy 14
918,JUND,8018.1216,Healthy 14
919,IGHV3-30,127.65365,Healthy 14
920,UBA52,45306.773,Healthy 14
921,CDC25B,6856.7017,Healthy 14
922,PCSK7,6861.494,Healthy 14
923,PDZRN4,19.134598,Healthy 14
924,GNG7,1138.7653,Healthy 14
925,SCRN1,3297.6238,Healthy 14
926,SYT12,47.663437,Healthy 14
927,IFNAR1,4609.9614,Healthy 14
928,KIAA1958,435.644,Healthy 14
929,SMC4,3370.2563,Healthy 14
930,ARHGEF6,7174.2607,Healthy 14
931,ACIN1,13730.917,Healthy 14
932,B3GNT2,1367.6746,Healthy 14
933,CCL4,1162.3341,Healthy 14
934,HIST1H2BN,42.776123,Healthy 14
935,MGAT5B,15.017509,Healthy 14
936,POLD2,1097.3447,Healthy 14
937,CRTC3,3590.824,Healthy 14
938,ZNF445,2218.302,Healthy 14
939,SPAST,1911.5775,Healthy 14
940,ATP6AP2,4209.235,Healthy 14
941,TMEM72-AS1,19.987608,Healthy 14
942,EWSR1,9409.733,Healthy 14
943,STAB1,319.09073,Healthy 14
944,MFAP1,910.7786,Healthy 14
945,STT3A,1249.3912,Healthy 14
946,ACBD5,1642.8701,Healthy 14
947,RREB1,2621.2314,Healthy 14
948,FASTK,1395.3824,Healthy 14
949,DNAJC7,3425.3347,Healthy 14
950,ANKRD42,542.5503,Healthy 14
951,UBC,53046.0,Healthy 14
952,MTMR3,2378.0789,Healthy 14
953,RGS16,195.76396,Healthy 14
954,CNKSR3,212.99626,Healthy 14
955,SETX,18939.846,Healthy 14
956,DENND1A,924.5425,Healthy 14
957,KLK15,0.0,Healthy 14
958,PIP4K2A,16762.818,Healthy 14
959,LINC00861,4379.8823,Healthy 14
960,ANKRA2,1582.6246,Healthy 14
961,NOTCH1,2674.345,Healthy 14
962,CD74,56647.973,Healthy 14
963,KIF2A,6452.159,Healthy 14
964,TTC37,6890.9663,Healthy 14
965,CXXC1,3279.555,Healthy 14
966,SNX2,5129.952,Healthy 14
967,C16orf45,329.33124,Healthy 14
968,TRIQK,90.892395,Healthy 14
969,STT3B,6627.3613,Healthy 14
970,MAP4K4,9157.854,Healthy 14
971,ITK,8229.923,Healthy 14
972,CCT7,5474.781,Healthy 14
973,TRAM2,909.13824,Healthy 14
974,LIMK1,583.28546,Healthy 14
975,NSRP1,2466.1792,Healthy 14
976,KCNK6,731.4604,Healthy 14
977,COX5B,6161.9717,Healthy 14
978,HP1BP3,16413.074,Healthy 14
979,MYL12B,10646.938,Healthy 14
980,EIF4E2,2579.8997,Healthy 14
981,TAGLN2,6122.502,Healthy 14
982,TTC21B,1253.6681,Healthy 14
983,ENO1,17339.79,Healthy 14
984,RBM39,32211.57,Healthy 14
985,FKBP11,686.2216,Healthy 14
986,FANCE,300.01895,Healthy 14
987,PARP1,8404.09,Healthy 14
988,CDK6,3735.8904,Healthy 14
989,LRRFIP1,23547.506,Healthy 14
990,HERPUD2,4537.8735,Healthy 14
991,HBB,1454.0265,Healthy 14
992,LMOD3,442.61145,Healthy 14
993,GPBP1,8967.815,Healthy 14
994,COX7C,9738.235,Healthy 14
995,ZNF317,1912.1631,Healthy 14
996,H1FX,7090.7505,Healthy 14
997,USP16,5622.2007,Healthy 14
998,USP33,4957.929,Healthy 14
999,PGK1,10724.41,Healthy 14
1000,ATP2A2,3746.1033,Healthy 14
1001,ARHGEF11,420.32477,Healthy 14
1002,RPL13A,127968.08,Healthy 14
1003,RBM47,631.12463,Healthy 14
1004,DYSF,286.29318,Healthy 14
1005,PLCG2,1812.5564,Healthy 14
1006,WDR92,272.3047,Healthy 14
1007,PEBP1,6900.467,Healthy 14
1008,IVNS1ABP,5952.7173,Healthy 14
1009,HIRA,624.79846,Healthy 14
1010,RPS3A,61455.383,Healthy 14
1011,RAB7A,6689.424,Healthy 14
1012,IGLV2-14,56.914505,Healthy 14
1013,UBA2,4314.2046,Healthy 14
1014,VASP,7827.3877,Healthy 14
1015,IDH1,564.92834,Healthy 14
1016,BOD1L1,15194.348,Healthy 14
1017,SMC5,6241.3105,Healthy 14
1018,THEM4,2925.4988,Healthy 14
1019,MARCH9,2315.1836,Healthy 14
1020,TOR1AIP1,2956.4062,Healthy 14
1021,PTPN12,8662.032,Healthy 14
1022,PTCD3,5340.9707,Healthy 14
1023,TUBA1C,605.5339,Healthy 14
1024,MAP2K2,2807.5208,Healthy 14
1025,RRP1,1256.561,Healthy 14
1026,GLMN,433.53528,Healthy 14
1027,P2RX7,1061.8752,Healthy 14
1028,CDK2AP1,77.31343,Healthy 14
1029,NUP188,1134.7192,Healthy 14
1030,LRRC8D,1294.4135,Healthy 14
1031,ACE,65.745804,Healthy 14
1032,REST,10017.136,Healthy 14
1033,ZNF525,872.383,Healthy 14
1034,CASP10,2647.2026,Healthy 14
1035,LZTR1,1819.1564,Healthy 14
1036,MAP4K5,2014.9048,Healthy 14
1037,CHEK2,369.06418,Healthy 14
1038,PRPF4B,11050.388,Healthy 14
1039,RDH14,923.15936,Healthy 14
1040,RFPL2,24.048756,Healthy 14
1041,SFR1,355.03302,Healthy 14
1042,GHITM,6381.2095,Healthy 14
1043,SRSF5,36839.79,Healthy 14
1044,ITPA,2121.2415,Healthy 14
1045,SRPRB,1329.2377,Healthy 14
1046,RPS19,85092.664,Healthy 14
1047,ARF4,1356.6194,Healthy 14
1048,R3HCC1L,1490.2477,Healthy 14
1049,CASP4,4069.6453,Healthy 14
1050,ZNF18,430.49338,Healthy 14
1051,IKZF3,4686.9233,Healthy 14
1052,PLK4,123.88273,Healthy 14
1053,TRABD,2935.6682,Healthy 14
1054,ZDHHC7,2167.6707,Healthy 14
1055,PHGDH,294.644,Healthy 14
1056,ZCRB1,1615.2689,Healthy 14
1057,CORO1A,23457.857,Healthy 14
1058,CCT4,3907.0195,Healthy 14
1059,HSPD1,5683.3306,Healthy 14
1060,RPIA,1747.125,Healthy 14
1061,FANCI,591.93915,Healthy 14
1062,SMC3,7425.2075,Healthy 14
1063,HMGB2,4987.0996,Healthy 14
1064,GUSB,2209.5073,Healthy 14
1065,SZRD1,3947.1921,Healthy 14
1066,CPSF4,1106.9823,Healthy 14
1067,SRP68,2435.4514,Healthy 14
1068,TCTN2,133.03798,Healthy 14
1069,PTTG1IP,5044.14,Healthy 14
1070,RPS21,51494.355,Healthy 14
1071,GIGYF2,4351.5283,Healthy 14
1072,FAM120A,7703.8237,Healthy 14
1073,SOD1,11892.565,Healthy 14
1074,EHMT1,5341.121,Healthy 14
1075,KLHL12,775.0298,Healthy 14
1076,EIF2AK1,7418.1396,Healthy 14
1077,LAMTOR4,5093.4536,Healthy 14
1078,TRIM38,4517.776,Healthy 14
1079,USP15,9719.966,Healthy 14
1080,RPL28,16115.357,Healthy 14
1081,KDM3B,4411.704,Healthy 14
1082,GART,2143.842,Healthy 14
1083,UQCRC1,3003.6245,Healthy 14
1084,RANBP2,9542.625,Healthy 14
1085,PHF20L1,6049.3286,Healthy 14
1086,RNASEH2C,3225.4824,Healthy 14
1087,KIFAP3,1223.0018,Healthy 14
1088,PIK3CG,2399.7903,Healthy 14
1089,RUNX2,981.5635,Healthy 14
1090,CD5,4351.848,Healthy 14
1091,SFXN1,2268.7515,Healthy 14
1092,MAPK1IP1L,2919.7832,Healthy 14
1093,ERAL1,309.12155,Healthy 14
1094,ALDOA,13037.082,Healthy 14
1095,ANKMY2,770.23334,Healthy 14
1096,MSH3,1357.6111,Healthy 14
1097,SLC25A11,1771.9414,Healthy 14
1098,ARL4C,30758.953,Healthy 14
1099,HIST1H1C,3160.1685,Healthy 14
1100,ATP11A,1483.0222,Healthy 14
1101,FECH,804.85443,Healthy 14
1102,PITHD1,2829.6316,Healthy 14
1103,DRG2,1755.033,Healthy 14
1104,CLSTN1,5338.904,Healthy 14
1105,KCTD10,1567.2518,Healthy 14
1106,PDHB,2085.685,Healthy 14
1107,TNIK,4116.5386,Healthy 14
1108,PLS3,12.195122,Healthy 14
1109,BRWD1,7199.0713,Healthy 14
1110,GOSR1,1625.0714,Healthy 14
1111,RPL15,47728.477,Healthy 14
1112,SLC5A1,33.494595,Healthy 14
1113,PSME1,14614.284,Healthy 14
1114,PHYKPL,3445.0457,Healthy 14
1115,ANXA2,5637.3794,Healthy 14
1116,C16orf54,1849.0585,Healthy 14
1117,ITGAD,146.46231,Healthy 14
1118,RBM26,9197.592,Healthy 14
1119,FDX1,992.063,Healthy 14
1120,FDPS,729.38446,Healthy 14
1121,S100A4,10238.919,Healthy 14
1122,ZC3H13,9756.734,Healthy 14
1123,NEAT1,13279.706,Healthy 14
1124,IQCH,83.31237,Healthy 14
1125,NDUFAF3,1206.6368,Healthy 14
1126,TET2,4558.862,Healthy 14
1127,NCOA4,8747.598,Healthy 14
1128,RPL6,47393.75,Healthy 14
1129,SLC16A1,471.20316,Healthy 14
1130,UBXN4,10829.187,Healthy 14
1131,RPAP2,3216.5867,Healthy 14
1132,IGHV3OR16-13,13.315579,Healthy 14
1133,CCL5,15647.101,Healthy 14
1134,TBRG4,1652.2753,Healthy 14
1135,REEP5,3995.9187,Healthy 14
1136,RNF20,3555.1924,Healthy 14
1137,USP9X,8112.1885,Healthy 14
1138,RNASET2,7667.833,Healthy 14
1139,NONO,10127.463,Healthy 14
1140,RMND5A,3930.4177,Healthy 14
1141,SLC38A7,339.83533,Healthy 14
1142,ZC3H4,3320.2395,Healthy 14
1143,SPTLC2,3787.1484,Healthy 14
1144,KDM1A,3983.6104,Healthy 14
1145,STX8,1390.1438,Healthy 14
1146,DNASE2,1267.9347,Healthy 14
1147,RSAD2,658.231,Healthy 14
1148,ZNF282,561.9657,Healthy 14
1149,TOB1,4509.809,Healthy 14
1150,HLA-F,31337.594,Healthy 14
1151,KNTC1,931.3852,Healthy 14
1152,TAP1,4690.5103,Healthy 14
1153,PSME2,8023.8433,Healthy 14
1154,PDPR,921.73926,Healthy 14
1155,PGAM1,1110.9526,Healthy 14
1156,ZC3H14,2468.5938,Healthy 14
1157,HSPH1,4606.098,Healthy 14
1158,RABGGTB,1658.7816,Healthy 14
1159,TMEM167A,2175.7427,Healthy 14
1160,EIF4E,782.3286,Healthy 14
1161,RPRD1B,556.69135,Healthy 14
1162,DTYMK,680.65485,Healthy 14
1163,RRP36,1823.4745,Healthy 14
1164,CCNG1,2965.623,Healthy 14
1165,C2orf16,30.199669,Healthy 14
1166,ATG2A,1195.7028,Healthy 14
1167,OTUD7B,914.3774,Healthy 14
1168,HAUS5,1406.1628,Healthy 14
1169,OGFOD1,1487.1565,Healthy 14
1170,COX16,753.96484,Healthy 14
1171,FAM78A,4765.285,Healthy 14
1172,HNRNPL,5084.8647,Healthy 14
1173,HP,26.676825,Healthy 14
1174,RRN3,1664.2103,Healthy 14
1175,PPP1R3E,1132.3127,Healthy 14
1176,GBA,1043.1019,Healthy 14
1177,SNX19,2088.051,Healthy 14
1178,NDRG1,2889.3271,Healthy 14
1179,FSTL1,7.7399383,Healthy 14
1180,FAM193A,3146.3296,Healthy 14
1181,NCAPG,24.568256,Healthy 14
1182,MRPL16,2181.5637,Healthy 14
1183,TRAF4,177.71661,Healthy 14
1184,SUMF2,3471.6907,Healthy 14
1185,HIVEP2,9177.245,Healthy 14
1186,GRINA,1068.4932,Healthy 14
1187,RASGRP4,215.79358,Healthy 14
1188,PRICKLE2,44.70112,Healthy 14
1189,DEFA1,0.0,Healthy 14
1190,MSL1,8866.362,Healthy 14
1191,TGFBI,2689.8298,Healthy 14
1192,FAM208A,9324.278,Healthy 14
1193,DCTN2,2181.0984,Healthy 14
1194,NCOR2,3796.2,Healthy 14
1195,UBASH3A,2247.7437,Healthy 14
1196,RPL4,112765.93,Healthy 14
1197,MANF,1703.5387,Healthy 14
1198,CYTH1,20860.44,Healthy 14
1199,MBOAT4,100.358696,Healthy 14
1200,RPS12,108298.28,Healthy 14
1201,ZNF121,1848.026,Healthy 14
1202,NEBL,23.828648,Healthy 14
1203,EEF2,95748.13,Healthy 14
1204,SCRN3,520.5557,Healthy 14
1205,SSSCA1,1081.4387,Healthy 14
1206,DLC1,92.65349,Healthy 14
1207,GMFG,13662.36,Healthy 14
1208,LRP10,6260.0654,Healthy 14
1209,ELAC2,2766.668,Healthy 14
1210,GRN,5651.12,Healthy 14
1211,CD53,12401.881,Healthy 14
1212,STK38,9786.689,Healthy 14
1213,GNLY,50309.32,Healthy 14
1214,SPTBN1,21021.64,Healthy 14
1215,E2F4,1947.7069,Healthy 14
1216,PNISR,24618.89,Healthy 14
1217,CHST11,2280.2046,Healthy 14
1218,TERF2IP,9480.918,Healthy 14
1219,GALNT2,1795.0533,Healthy 14
1220,RAF1,3025.688,Healthy 14
1221,TMF1,6485.7104,Healthy 14
1222,HDLBP,7341.148,Healthy 14
1223,MLC1,963.72327,Healthy 14
1224,LUC7L3,16008.738,Healthy 14
1225,MT-ND4L,13469.272,Healthy 14
1226,NXT1,982.00287,Healthy 14
1227,VMAC,466.23096,Healthy 14
1228,CD101,678.4716,Healthy 14
1229,CPT2,464.11008,Healthy 14
1230,STAT5A,5216.5425,Healthy 14
1231,BNIP2,5974.547,Healthy 14
1232,TCIRG1,4014.8396,Healthy 14
1233,CEP152,862.5607,Healthy 14
1234,FMNL1,5637.2544,Healthy 14
1235,TNFRSF10B,832.2591,Healthy 14
1236,GPR107,1599.032,Healthy 14
1237,COL18A1,450.20044,Healthy 14
1238,NIPBL,16942.002,Healthy 14
1239,DIS3,3587.0825,Healthy 14
1240,CALM2,12420.166,Healthy 14
1241,NDUFB7,3690.1584,Healthy 14
1242,FMR1,4340.745,Healthy 14
1243,HEATR5B,2922.965,Healthy 14
1244,EMG1,1547.4888,Healthy 14
1245,NDUFB6,1927.0659,Healthy 14
1246,POFUT1,921.06757,Healthy 14
1247,LDLR,1046.0925,Healthy 14
1248,SRP54,1812.5717,Healthy 14
1249,SCARNA9,1655.165,Healthy 14
1250,XPO7,2510.0342,Healthy 14
1251,TBC1D1,4921.782,Healthy 14
1252,NPRL2,2271.452,Healthy 14
1253,PPP3CB,2472.8652,Healthy 14
1254,OGFOD3,1109.636,Healthy 14
1255,DDB1,4694.8867,Healthy 14
1256,SDHAF1,857.3732,Healthy 14
1257,MCL1,20410.646,Healthy 14
1258,FGL2,8167.0264,Healthy 14
1259,RPL23A,14317.216,Healthy 14
1260,PBXIP1,13171.826,Healthy 14
1261,PITPNB,3776.1753,Healthy 14
1262,HLA-DPA1,16037.481,Healthy 14
1263,ARPC5,17299.053,Healthy 14
1264,MON1A,422.17163,Healthy 14
1265,NCKAP1L,5556.36,Healthy 14
1266,EML4,8520.928,Healthy 14
1267,SBNO1,7292.6045,Healthy 14
1268,PPIA,8864.291,Healthy 14
1269,OPTN,6223.453,Healthy 14
1270,SRP14,9231.529,Healthy 14
1271,SMDT1,5046.754,Healthy 14
1272,GLT8D1,1843.3016,Healthy 14
1273,RBMX,10046.481,Healthy 14
1274,ZNF721,3420.3728,Healthy 14
1275,PHKA2,1416.2668,Healthy 14
1276,GZMA,10745.404,Healthy 14
1277,RBM27,7601.047,Healthy 14
1278,NDUFA12,2690.907,Healthy 14
1279,MDM2,3117.5046,Healthy 14
1280,P4HB,5330.291,Healthy 14
1281,SH3KBP1,11722.122,Healthy 14
1282,H2AFJ,1182.9921,Healthy 14
1283,MAP1LC3B2,1344.2081,Healthy 14
1284,CRIP1,7745.7417,Healthy 14
1285,NRIP1,4211.256,Healthy 14
1286,RPS27A,57394.984,Healthy 14
1287,DCAF7,6386.6953,Healthy 14
1288,TOP2B,14355.255,Healthy 14
1289,RPL37A,38596.727,Healthy 14
1290,COA5,1487.6407,Healthy 14
1291,CBL,5448.4785,Healthy 14
1292,TMEM123,19873.047,Healthy 14
1293,RPS3,127669.62,Healthy 14
1294,MITF,70.6267,Healthy 14
1295,SCP2,4583.5522,Healthy 14
1296,PIM1,6141.6157,Healthy 14
1297,KYNU,625.5068,Healthy 14
1298,SNN,1326.4518,Healthy 14
1299,SLAMF7,4227.8154,Healthy 14
1300,TRAPPC4,1400.7454,Healthy 14
1301,SRRM2,29690.36,Healthy 14
1302,TMEM229B,779.01697,Healthy 14
1303,SLC30A1,1119.2842,Healthy 14
1304,RPL27A,77411.25,Healthy 14
1305,MFSD9,573.0681,Healthy 14
1306,RGS2,9511.404,Healthy 14
1307,DCAF13,1045.5774,Healthy 14
1308,PLAC8,8368.899,Healthy 14
1309,CD300E,2141.0464,Healthy 14
1310,PPP6R1,4157.787,Healthy 14
1311,VPS45,1200.7502,Healthy 14
1312,CFDP1,1159.3146,Healthy 14
1313,DTX3L,5062.6226,Healthy 14
1314,TCTA,2043.8893,Healthy 14
1315,P2RX1,555.2164,Healthy 14
1316,FAR2,331.04114,Healthy 14
1317,CCNY,4247.19,Healthy 14
1318,EPB41L4A-AS1,2751.8118,Healthy 14
1319,RASA2,7764.6934,Healthy 14
1320,SCOC,817.2948,Healthy 14
1321,CREBBP,12523.626,Healthy 14
1322,IGHJ6,89.935455,Healthy 14
1323,CPEB3,575.39886,Healthy 14
1324,SCUBE3,98.6843,Healthy 14
1325,MAN1C1,1130.1926,Healthy 14
1326,PCM1,13821.355,Healthy 14
1327,UBE2G1,2123.5852,Healthy 14
1328,IP6K1,877.3894,Healthy 14
1329,CSTB,2595.861,Healthy 14
1330,GSE1,3306.7095,Healthy 14
1331,GPN3,594.3871,Healthy 14
1332,AP3D1,6541.053,Healthy 14
1333,YAF2,1594.6566,Healthy 14
1334,NEUROD1,423.46704,Healthy 14
1335,IGLV1-44,44.449398,Healthy 14
1336,MED12,1312.0646,Healthy 14
1337,ANKRD54,774.72876,Healthy 14
1338,SDHC,696.0426,Healthy 14
1339,POLR2I,1168.6641,Healthy 14
1340,GIMAP8,4692.628,Healthy 14
1341,GADD45GIP1,2878.9177,Healthy 14
1342,KRCC1,1954.5862,Healthy 14
1343,ELAVL1,2235.579,Healthy 14
1344,MITD1,1965.5273,Healthy 14
1345,PPBP,238.88,Healthy 14
1346,ANPEP,396.08023,Healthy 14
1347,ICOS,774.7816,Healthy 14
1348,COX6B1,4814.22,Healthy 14
1349,TNFAIP2,2781.5767,Healthy 14
1350,TCF7,25648.025,Healthy 14
1351,LMNA,304.6417,Healthy 14
1352,LTN1,3094.9778,Healthy 14
1353,BAZ1B,12696.543,Healthy 14
1354,TRMT2B,1852.3253,Healthy 14
1355,DEFA3,10.683761,Healthy 14
1356,ZNF100,638.2407,Healthy 14
1357,RPL19,124445.84,Healthy 14
1358,SKAP2,3234.2725,Healthy 14
1359,HIST1H2AC,586.8573,Healthy 14
1360,EIF5B,6416.3906,Healthy 14
1361,RETSAT,1200.9913,Healthy 14
