,Genename,Counts,Sample
693,FRYL,1368.6703,Moderate 3
694,GNPTAB,3223.5896,Moderate 3
695,COPZ1,2048.4873,Moderate 3
696,RPL36,86093.18,Moderate 3
697,SSR2,9331.463,Moderate 3
698,TRIB1,392.4685,Moderate 3
699,HIST1H2AI,467.07333,Moderate 3
700,HSPA8,18384.014,Moderate 3
701,PTMA,73445.29,Moderate 3
702,ING1,306.82806,Moderate 3
703,ACBD3,328.7064,Moderate 3
704,RASSF5,3610.7776,Moderate 3
705,TXNRD2,515.93787,Moderate 3
706,ATP6V1A,610.2206,Moderate 3
707,RPL18A,90327.13,Moderate 3
708,TUFM,2830.961,Moderate 3
709,HEXIM1,716.7699,Moderate 3
710,EVI2B,2423.272,Moderate 3
711,PTPRC,16696.764,Moderate 3
712,NOL7,3181.8018,Moderate 3
713,MYBL2,76.54053,Moderate 3
714,REC8,399.87537,Moderate 3
715,CCNL1,5920.379,Moderate 3
716,IGHG3,121.01593,Moderate 3
717,CDC6,50.349022,Moderate 3
718,FOXN3,2149.8706,Moderate 3
719,HLA-DPB1,18602.068,Moderate 3
720,ASAP1,762.34686,Moderate 3
721,SNRNP200,2352.7964,Moderate 3
722,PTBP3,2353.2405,Moderate 3
723,EDF1,10269.322,Moderate 3
724,MT-ND1,39128.277,Moderate 3
725,PSMD1,1136.4501,Moderate 3
726,EEF1A1,290118.38,Moderate 3
727,DAP,1666.2437,Moderate 3
728,RPLP0,58371.555,Moderate 3
729,POLE4,2115.3499,Moderate 3
730,ZBTB44,1180.9886,Moderate 3
731,CD180,278.6824,Moderate 3
732,HCLS1,10024.303,Moderate 3
733,EIF4G2,6654.173,Moderate 3
734,ACTR3,8380.564,Moderate 3
735,BTK,850.468,Moderate 3
736,SNX5,1705.021,Moderate 3
737,YME1L1,3595.7646,Moderate 3
738,PPM1G,2674.7332,Moderate 3
739,SLC39A9,633.2052,Moderate 3
740,POLR2A,1534.5793,Moderate 3
741,SSR1,2171.998,Moderate 3
742,NOL11,802.49713,Moderate 3
743,KAT8,1216.1239,Moderate 3
744,MUC19,0.0,Moderate 3
745,RPP14,220.1731,Moderate 3
746,HIST1H1B,36.830574,Moderate 3
747,LRRIQ4,0.0,Moderate 3
748,GLDC,0.0,Moderate 3
749,SRSF2,7601.613,Moderate 3
750,GIMAP5,650.93835,Moderate 3
751,B3GNT7,114.37704,Moderate 3
752,FRY,192.17831,Moderate 3
753,TAZ,1252.5991,Moderate 3
754,SLC25A20,813.2171,Moderate 3
755,MYH7B,9.098613,Moderate 3
756,KCTD15,68.726326,Moderate 3
757,C16orf70,253.75491,Moderate 3
758,WTAP,1722.4661,Moderate 3
759,ATXN7L3,356.95847,Moderate 3
760,FAM210B,623.29004,Moderate 3
761,FCRL5,785.9293,Moderate 3
762,TLR1,455.3294,Moderate 3
763,TBC1D30,30.437197,Moderate 3
764,DHX40,381.68954,Moderate 3
765,PLEKHM1,560.03955,Moderate 3
766,PLXNB2,684.26965,Moderate 3
767,EPHA8,0.0,Moderate 3
768,SLC25A36,1266.436,Moderate 3
769,METTL2B,254.58821,Moderate 3
770,SAR1A,1484.226,Moderate 3
771,MTA3,175.96326,Moderate 3
772,NOTCH2,1267.2717,Moderate 3
773,GPR132,282.6349,Moderate 3
774,RPL23,13221.583,Moderate 3
775,STIP1,731.27783,Moderate 3
776,PPP1R15B,733.43494,Moderate 3
777,WIPF1,7111.164,Moderate 3
778,FLNA,20006.893,Moderate 3
779,SULT1B1,213.78978,Moderate 3
780,ZADH2,333.00586,Moderate 3
781,SMARCA5,1635.9237,Moderate 3
782,ZC3HAV1,2572.0972,Moderate 3
783,CPLX2,0.0,Moderate 3
784,DDX5,29483.533,Moderate 3
785,ATG3,2693.2708,Moderate 3
786,PCDH12,17.067865,Moderate 3
787,HLA-DRB5,7060.793,Moderate 3
788,TSHZ1,402.94443,Moderate 3
789,AGO1,383.99286,Moderate 3
790,WEE1,158.0597,Moderate 3
791,TAF5,194.99826,Moderate 3
792,LYPLA2,1593.5369,Moderate 3
793,GPR89A,350.53253,Moderate 3
794,PIK3C2A,524.17615,Moderate 3
795,GSTM5,28.240608,Moderate 3
796,EXOSC10,806.6122,Moderate 3
797,MSH6,311.16574,Moderate 3
798,TPRG1,140.31554,Moderate 3
799,PLCB2,1326.5518,Moderate 3
800,CHPT1,315.78168,Moderate 3
801,GNB5,1113.2845,Moderate 3
802,C14orf93,170.75693,Moderate 3
803,SLC39A14,37.135803,Moderate 3
804,HDC,0.0,Moderate 3
805,MSI2,698.26544,Moderate 3
806,OTUD5,1009.75934,Moderate 3
807,HMGCS1,307.0412,Moderate 3
808,TMEM132B,0.0,Moderate 3
809,NOP58,2365.6946,Moderate 3
810,PCYT1A,678.7141,Moderate 3
811,MZB1,375.88272,Moderate 3
812,MEF2D,664.5982,Moderate 3
813,TTC28,103.370636,Moderate 3
814,PRKD2,1312.9592,Moderate 3
815,PGD,2558.3457,Moderate 3
816,RASSF3,651.789,Moderate 3
817,VBP1,1306.39,Moderate 3
818,SIN3A,827.76385,Moderate 3
819,SUPT16H,1334.2941,Moderate 3
820,MT-ND4,26615.547,Moderate 3
821,DDX31,160.29132,Moderate 3
822,NCAPD2,370.3162,Moderate 3
823,SLC43A2,648.07043,Moderate 3
824,NUCB2,2064.3687,Moderate 3
825,THRAP3,3238.6157,Moderate 3
826,UBQLN2,1345.0217,Moderate 3
827,FLOT1,2496.9539,Moderate 3
828,ZNF596,99.64661,Moderate 3
829,DNAJC5,523.7156,Moderate 3
830,AKR1A1,1503.7455,Moderate 3
831,GLT1D1,193.66304,Moderate 3
832,G6PC3,436.9191,Moderate 3
833,FTL,194409.31,Moderate 3
834,NFRKB,372.53323,Moderate 3
835,ZBTB11,763.586,Moderate 3
836,RPL8,77433.27,Moderate 3
837,ECE1,1309.6019,Moderate 3
838,NPLOC4,443.1236,Moderate 3
839,IDS,3546.103,Moderate 3
840,LINC00476,345.73453,Moderate 3
841,ICAM3,5025.834,Moderate 3
842,SLFN5,2157.8738,Moderate 3
843,CAB39,743.6109,Moderate 3
844,PCNT,479.34293,Moderate 3
845,H3F3A,47900.11,Moderate 3
846,NARF,1245.735,Moderate 3
847,DNMT1,1896.4608,Moderate 3
848,MAN2B2,650.0683,Moderate 3
849,HSP90AB1,11148.5205,Moderate 3
850,PLD3,2012.3988,Moderate 3
851,SCAF11,4740.4727,Moderate 3
852,TRIM41,326.72284,Moderate 3
853,KLHL36,718.26575,Moderate 3
854,CD163,487.31256,Moderate 3
855,HAL,55.51461,Moderate 3
856,PDE3A,28.57978,Moderate 3
857,RAB27A,1487.0405,Moderate 3
858,LILRA5,1055.6592,Moderate 3
859,HAND2-AS1,0.0,Moderate 3
860,HPS4,729.776,Moderate 3
861,DCLRE1C,562.7363,Moderate 3
862,RPS4X,70637.61,Moderate 3
863,HNRNPA2B1,18068.416,Moderate 3
864,U2SURP,2726.661,Moderate 3
865,WBP2,4808.068,Moderate 3
866,ANKRD62,0.0,Moderate 3
867,TRIM7,65.85168,Moderate 3
868,PRPF8,2881.634,Moderate 3
869,ARMCX3,1723.3625,Moderate 3
870,ZNF668,277.27786,Moderate 3
871,RAB4B,388.11942,Moderate 3
872,SOCS4,338.3652,Moderate 3
873,RNF113A,1275.7391,Moderate 3
874,TECTB,0.0,Moderate 3
875,GSTO1,5763.8945,Moderate 3
876,MTURN,623.25146,Moderate 3
877,KBTBD2,776.69073,Moderate 3
878,UHRF1BP1,313.7538,Moderate 3
879,UBE2L6,3623.6597,Moderate 3
880,GNG2,5870.1445,Moderate 3
881,BAG6,1288.1052,Moderate 3
882,SPOPL,494.96072,Moderate 3
883,ARF3,1712.4038,Moderate 3
884,TUBD1,227.43828,Moderate 3
885,NARS,1184.8448,Moderate 3
886,RNPEP,1167.1555,Moderate 3
887,RNF114,1936.404,Moderate 3
888,HDAC5,1344.7408,Moderate 3
889,EIF4E1B,0.0,Moderate 3
890,DDX27,1507.882,Moderate 3
891,PPP1R18,5835.5054,Moderate 3
892,NAV1,76.78022,Moderate 3
893,IL4R,1855.3545,Moderate 3
894,PAX1,0.0,Moderate 3
895,ALOX5AP,6961.9565,Moderate 3
896,ARHGAP25,1856.2474,Moderate 3
897,RPP30,698.18414,Moderate 3
898,MYL6,51128.29,Moderate 3
899,RABGAP1,512.1298,Moderate 3
900,LAMP1,3619.078,Moderate 3
901,CNKSR1,5.7776566,Moderate 3
902,ECHDC2,629.9241,Moderate 3
903,SEMA4D,2841.9429,Moderate 3
904,AKNA,3593.1638,Moderate 3
905,ASXL1,807.8782,Moderate 3
906,SMARCAD1,305.86026,Moderate 3
907,FOXJ3,892.68915,Moderate 3
908,RPS25,89053.375,Moderate 3
909,PHLPP1,30.543596,Moderate 3
910,TARDBP,614.9392,Moderate 3
911,RBM33,1529.739,Moderate 3
912,TAGAP,2403.131,Moderate 3
913,SSR4,11664.051,Moderate 3
914,LONRF2,1.6450074,Moderate 3
915,ZDHHC6,1105.7673,Moderate 3
916,CD99,22282.205,Moderate 3
917,NAP1L1,10483.382,Moderate 3
918,JUND,4790.0273,Moderate 3
919,IGHV3-30,1346.3994,Moderate 3
920,UBA52,44667.21,Moderate 3
921,CDC25B,3106.3843,Moderate 3
922,PCSK7,2575.358,Moderate 3
923,PDZRN4,0.0,Moderate 3
924,GNG7,533.9393,Moderate 3
925,SCRN1,235.49953,Moderate 3
926,SYT12,0.8166599,Moderate 3
927,IFNAR1,1449.436,Moderate 3
928,KIAA1958,56.73909,Moderate 3
929,SMC4,577.1477,Moderate 3
930,ARHGEF6,1224.4264,Moderate 3
931,ACIN1,1741.8994,Moderate 3
932,B3GNT2,1137.7637,Moderate 3
933,CCL4,8238.304,Moderate 3
934,HIST1H2BN,1121.4569,Moderate 3
935,MGAT5B,0.0,Moderate 3
936,POLD2,657.6326,Moderate 3
937,CRTC3,908.2598,Moderate 3
938,ZNF445,341.21124,Moderate 3
939,SPAST,377.6428,Moderate 3
940,ATP6AP2,2781.0564,Moderate 3
941,TMEM72-AS1,0.0,Moderate 3
942,EWSR1,3649.4905,Moderate 3
943,STAB1,682.50745,Moderate 3
944,MFAP1,469.06873,Moderate 3
945,STT3A,297.82822,Moderate 3
946,ACBD5,678.81244,Moderate 3
947,RREB1,412.95602,Moderate 3
948,FASTK,1114.665,Moderate 3
949,DNAJC7,2087.1304,Moderate 3
950,ANKRD42,159.11232,Moderate 3
951,UBC,31845.898,Moderate 3
952,MTMR3,716.0987,Moderate 3
953,RGS16,103.102196,Moderate 3
954,CNKSR3,13.84487,Moderate 3
955,SETX,1824.3457,Moderate 3
956,DENND1A,399.20465,Moderate 3
957,KLK15,0.0,Moderate 3
958,PIP4K2A,1762.8959,Moderate 3
959,LINC00861,2308.086,Moderate 3
960,ANKRA2,626.8827,Moderate 3
961,NOTCH1,673.7434,Moderate 3
962,CD74,109538.2,Moderate 3
963,KIF2A,5900.4785,Moderate 3
964,TTC37,895.839,Moderate 3
965,CXXC1,897.4985,Moderate 3
966,SNX2,2939.698,Moderate 3
967,C16orf45,75.15341,Moderate 3
968,TRIQK,174.51555,Moderate 3
969,STT3B,1169.0629,Moderate 3
970,MAP4K4,942.46783,Moderate 3
971,ITK,2100.9238,Moderate 3
972,CCT7,2772.0095,Moderate 3
973,TRAM2,204.22998,Moderate 3
974,LIMK1,399.95715,Moderate 3
975,NSRP1,1356.4668,Moderate 3
976,KCNK6,704.9274,Moderate 3
977,COX5B,11512.311,Moderate 3
978,HP1BP3,3694.7852,Moderate 3
979,MYL12B,15625.885,Moderate 3
980,EIF4E2,2014.0149,Moderate 3
981,TAGLN2,39851.09,Moderate 3
982,TTC21B,385.539,Moderate 3
983,ENO1,8764.895,Moderate 3
984,RBM39,11774.114,Moderate 3
985,FKBP11,2375.4797,Moderate 3
986,FANCE,25.16395,Moderate 3
987,PARP1,2055.1492,Moderate 3
988,CDK6,1270.2308,Moderate 3
989,LRRFIP1,9152.234,Moderate 3
990,HERPUD2,2189.5317,Moderate 3
991,HBB,1618.6439,Moderate 3
992,LMOD3,4.057109,Moderate 3
993,GPBP1,2266.39,Moderate 3
994,COX7C,18955.852,Moderate 3
995,ZNF317,424.0352,Moderate 3
996,H1FX,1538.43,Moderate 3
997,USP16,2477.3796,Moderate 3
998,USP33,1321.0187,Moderate 3
999,PGK1,7622.3833,Moderate 3
1000,ATP2A2,601.11365,Moderate 3
1001,ARHGEF11,93.93093,Moderate 3
1002,RPL13A,46924.566,Moderate 3
1003,RBM47,390.14896,Moderate 3
1004,DYSF,251.65044,Moderate 3
1005,PLCG2,964.1048,Moderate 3
1006,WDR92,56.946472,Moderate 3
1007,PEBP1,5234.025,Moderate 3
1008,IVNS1ABP,1860.4443,Moderate 3
1009,HIRA,143.66246,Moderate 3
1010,RPS3A,71434.32,Moderate 3
1011,RAB7A,4182.8477,Moderate 3
1012,IGLV2-14,1695.5399,Moderate 3
1013,UBA2,1845.5817,Moderate 3
1014,VASP,5313.85,Moderate 3
1015,IDH1,248.93918,Moderate 3
1016,BOD1L1,1740.8695,Moderate 3
1017,SMC5,1305.6033,Moderate 3
1018,THEM4,1127.7754,Moderate 3
1019,MARCH9,191.52116,Moderate 3
1020,TOR1AIP1,1088.4764,Moderate 3
1021,PTPN12,1429.4148,Moderate 3
1022,PTCD3,546.3982,Moderate 3
1023,TUBA1C,3945.6882,Moderate 3
1024,MAP2K2,1070.6309,Moderate 3
1025,RRP1,415.11908,Moderate 3
1026,GLMN,341.1855,Moderate 3
1027,P2RX7,373.04572,Moderate 3
1028,CDK2AP1,441.09317,Moderate 3
1029,NUP188,324.07257,Moderate 3
1030,LRRC8D,915.78424,Moderate 3
1031,ACE,43.07002,Moderate 3
1032,REST,1953.9923,Moderate 3
1033,ZNF525,211.0635,Moderate 3
1034,CASP10,389.6023,Moderate 3
1035,LZTR1,267.31635,Moderate 3
1036,MAP4K5,1469.0754,Moderate 3
1037,CHEK2,121.06878,Moderate 3
1038,PRPF4B,2806.5645,Moderate 3
1039,RDH14,609.7709,Moderate 3
1040,RFPL2,9.535061,Moderate 3
1041,SFR1,261.8498,Moderate 3
1042,GHITM,3606.485,Moderate 3
1043,SRSF5,12302.882,Moderate 3
1044,ITPA,1647.5657,Moderate 3
1045,SRPRB,559.1854,Moderate 3
1046,RPS19,125981.97,Moderate 3
1047,ARF4,2139.0728,Moderate 3
1048,R3HCC1L,386.2173,Moderate 3
1049,CASP4,2860.754,Moderate 3
1050,ZNF18,185.80756,Moderate 3
1051,IKZF3,2715.095,Moderate 3
1052,PLK4,23.279701,Moderate 3
1053,TRABD,2768.9663,Moderate 3
1054,ZDHHC7,884.732,Moderate 3
1055,PHGDH,165.58572,Moderate 3
1056,ZCRB1,1690.2078,Moderate 3
1057,CORO1A,28134.541,Moderate 3
1058,CCT4,2914.4211,Moderate 3
1059,HSPD1,2259.9111,Moderate 3
1060,RPIA,1188.3013,Moderate 3
1061,FANCI,93.361885,Moderate 3
1062,SMC3,1594.399,Moderate 3
1063,HMGB2,2679.073,Moderate 3
1064,GUSB,945.10144,Moderate 3
1065,SZRD1,2244.5728,Moderate 3
1066,CPSF4,325.99457,Moderate 3
1067,SRP68,866.7651,Moderate 3
1068,TCTN2,35.59777,Moderate 3
1069,PTTG1IP,2063.6162,Moderate 3
1070,RPS21,92584.39,Moderate 3
1071,GIGYF2,610.21155,Moderate 3
1072,FAM120A,1163.016,Moderate 3
1073,SOD1,7257.9346,Moderate 3
1074,EHMT1,1357.7955,Moderate 3
1075,KLHL12,472.8761,Moderate 3
1076,EIF2AK1,5491.5503,Moderate 3
1077,LAMTOR4,9937.081,Moderate 3
1078,TRIM38,1806.1738,Moderate 3
1079,USP15,3962.054,Moderate 3
1080,RPL28,212494.02,Moderate 3
1081,KDM3B,569.9431,Moderate 3
1082,GART,561.8823,Moderate 3
1083,UQCRC1,2937.1797,Moderate 3
1084,RANBP2,1789.568,Moderate 3
1085,PHF20L1,1965.7142,Moderate 3
1086,RNASEH2C,1970.155,Moderate 3
1087,KIFAP3,1187.4227,Moderate 3
1088,PIK3CG,589.23016,Moderate 3
1089,RUNX2,322.38568,Moderate 3
1090,CD5,1338.4457,Moderate 3
1091,SFXN1,1448.9822,Moderate 3
1092,MAPK1IP1L,2424.0464,Moderate 3
1093,ERAL1,447.7313,Moderate 3
1094,ALDOA,20710.385,Moderate 3
1095,ANKMY2,362.48676,Moderate 3
1096,MSH3,525.9734,Moderate 3
1097,SLC25A11,1193.6292,Moderate 3
1098,ARL4C,4225.222,Moderate 3
1099,HIST1H1C,3380.0762,Moderate 3
1100,ATP11A,530.3504,Moderate 3
1101,FECH,211.8001,Moderate 3
1102,PITHD1,1623.5642,Moderate 3
1103,DRG2,803.08405,Moderate 3
1104,CLSTN1,975.1158,Moderate 3
1105,KCTD10,681.5233,Moderate 3
1106,PDHB,1023.96136,Moderate 3
1107,TNIK,1471.0546,Moderate 3
1108,PLS3,43.817356,Moderate 3
1109,BRWD1,1477.0983,Moderate 3
1110,GOSR1,742.9699,Moderate 3
1111,RPL15,57404.54,Moderate 3
1112,SLC5A1,0.0,Moderate 3
1113,PSME1,17965.146,Moderate 3
1114,PHYKPL,2201.0566,Moderate 3
1115,ANXA2,9432.908,Moderate 3
1116,C16orf54,659.6736,Moderate 3
1117,ITGAD,11.355999,Moderate 3
1118,RBM26,736.7553,Moderate 3
1119,FDX1,1244.6157,Moderate 3
1120,FDPS,1735.8231,Moderate 3
1121,S100A4,97048.414,Moderate 3
1122,ZC3H13,1382.7367,Moderate 3
1123,NEAT1,20943.81,Moderate 3
1124,IQCH,8.968358,Moderate 3
1125,NDUFAF3,5321.195,Moderate 3
1126,TET2,846.91626,Moderate 3
1127,NCOA4,8876.896,Moderate 3
1128,RPL6,63024.64,Moderate 3
1129,SLC16A1,191.77533,Moderate 3
1130,UBXN4,3977.9624,Moderate 3
1131,RPAP2,679.50446,Moderate 3
1132,IGHV3OR16-13,0.0,Moderate 3
1133,CCL5,63240.715,Moderate 3
1134,TBRG4,581.42334,Moderate 3
1135,REEP5,4077.3428,Moderate 3
1136,RNF20,595.3264,Moderate 3
1137,USP9X,813.19543,Moderate 3
1138,RNASET2,7549.858,Moderate 3
1139,NONO,2724.141,Moderate 3
1140,RMND5A,482.08902,Moderate 3
1141,SLC38A7,113.74101,Moderate 3
1142,ZC3H4,473.01935,Moderate 3
1143,SPTLC2,1139.7308,Moderate 3
1144,KDM1A,365.25073,Moderate 3
1145,STX8,1574.923,Moderate 3
1146,DNASE2,965.0183,Moderate 3
1147,RSAD2,690.6369,Moderate 3
1148,ZNF282,127.14313,Moderate 3
1149,TOB1,1084.0964,Moderate 3
1150,HLA-F,6621.2773,Moderate 3
1151,KNTC1,115.79102,Moderate 3
1152,TAP1,4925.245,Moderate 3
1153,PSME2,10773.271,Moderate 3
1154,PDPR,264.38467,Moderate 3
1155,PGAM1,2536.7861,Moderate 3
1156,ZC3H14,568.01965,Moderate 3
1157,HSPH1,644.63055,Moderate 3
1158,RABGGTB,1278.7025,Moderate 3
1159,TMEM167A,1724.4967,Moderate 3
1160,EIF4E,1728.693,Moderate 3
1161,RPRD1B,509.0263,Moderate 3
1162,DTYMK,460.88345,Moderate 3
1163,RRP36,248.30464,Moderate 3
1164,CCNG1,2379.4583,Moderate 3
1165,C2orf16,3.0733066,Moderate 3
1166,ATG2A,1096.8463,Moderate 3
1167,OTUD7B,141.55652,Moderate 3
1168,HAUS5,259.18124,Moderate 3
1169,OGFOD1,396.72534,Moderate 3
1170,COX16,2733.861,Moderate 3
1171,FAM78A,610.7386,Moderate 3
1172,HNRNPL,1847.6654,Moderate 3
1173,HP,69.425316,Moderate 3
1174,RRN3,460.06186,Moderate 3
1175,PPP1R3E,355.20163,Moderate 3
1176,GBA,391.1692,Moderate 3
1177,SNX19,609.7139,Moderate 3
1178,NDRG1,657.6152,Moderate 3
1179,FSTL1,302.759,Moderate 3
1180,FAM193A,345.7073,Moderate 3
1181,NCAPG,17.464308,Moderate 3
1182,MRPL16,1383.8325,Moderate 3
1183,TRAF4,345.49808,Moderate 3
1184,SUMF2,1386.0262,Moderate 3
1185,HIVEP2,513.2624,Moderate 3
1186,GRINA,2698.9265,Moderate 3
1187,RASGRP4,423.96683,Moderate 3
1188,PRICKLE2,4.362299,Moderate 3
1189,DEFA1,0.0,Moderate 3
1190,MSL1,708.7548,Moderate 3
1191,TGFBI,1028.3013,Moderate 3
1192,FAM208A,1847.4197,Moderate 3
1193,DCTN2,2235.201,Moderate 3
1194,NCOR2,813.12524,Moderate 3
1195,UBASH3A,332.77982,Moderate 3
1196,RPL4,28600.031,Moderate 3
1197,MANF,1344.0515,Moderate 3
1198,CYTH1,3964.2285,Moderate 3
1199,MBOAT4,1.8228216,Moderate 3
1200,RPS12,194884.73,Moderate 3
1201,ZNF121,300.87997,Moderate 3
1202,NEBL,66.03322,Moderate 3
1203,EEF2,25875.545,Moderate 3
1204,SCRN3,403.20438,Moderate 3
1205,SSSCA1,1079.1443,Moderate 3
1206,DLC1,5.054817,Moderate 3
1207,GMFG,13936.46,Moderate 3
1208,LRP10,3594.0796,Moderate 3
1209,ELAC2,622.6277,Moderate 3
1210,GRN,5194.6055,Moderate 3
1211,CD53,8844.197,Moderate 3
1212,STK38,2843.827,Moderate 3
1213,GNLY,139176.5,Moderate 3
1214,SPTBN1,1246.3636,Moderate 3
1215,E2F4,849.19495,Moderate 3
1216,PNISR,6430.2173,Moderate 3
1217,CHST11,920.08716,Moderate 3
1218,TERF2IP,4832.652,Moderate 3
1219,GALNT2,710.2498,Moderate 3
1220,RAF1,1267.5815,Moderate 3
1221,TMF1,1805.2457,Moderate 3
1222,HDLBP,1346.3972,Moderate 3
1223,MLC1,570.4011,Moderate 3
1224,LUC7L3,3053.66,Moderate 3
1225,MT-ND4L,53569.746,Moderate 3
1226,NXT1,1686.7532,Moderate 3
1227,VMAC,215.05972,Moderate 3
1228,CD101,136.9711,Moderate 3
1229,CPT2,236.74573,Moderate 3
1230,STAT5A,961.2845,Moderate 3
1231,BNIP2,4162.4106,Moderate 3
1232,TCIRG1,4619.4307,Moderate 3
1233,CEP152,141.78958,Moderate 3
1234,FMNL1,3885.554,Moderate 3
1235,TNFRSF10B,384.181,Moderate 3
1236,GPR107,410.47144,Moderate 3
1237,COL18A1,235.65639,Moderate 3
1238,NIPBL,2617.0867,Moderate 3
1239,DIS3,611.8836,Moderate 3
1240,CALM2,10610.624,Moderate 3
1241,NDUFB7,5698.761,Moderate 3
1242,FMR1,470.46884,Moderate 3
1243,HEATR5B,626.79614,Moderate 3
1244,EMG1,153.3033,Moderate 3
1245,NDUFB6,3494.938,Moderate 3
1246,POFUT1,272.9452,Moderate 3
1247,LDLR,361.73657,Moderate 3
1248,SRP54,1223.262,Moderate 3
1249,SCARNA9,0.8025038,Moderate 3
1250,XPO7,518.25543,Moderate 3
1251,TBC1D1,1121.2345,Moderate 3
1252,NPRL2,972.19415,Moderate 3
1253,PPP3CB,454.66394,Moderate 3
1254,OGFOD3,638.5051,Moderate 3
1255,DDB1,1285.9567,Moderate 3
1256,SDHAF1,504.4954,Moderate 3
1257,MCL1,6919.827,Moderate 3
1258,FGL2,2821.2402,Moderate 3
1259,RPL23A,31985.432,Moderate 3
1260,PBXIP1,2033.2498,Moderate 3
1261,PITPNB,977.6035,Moderate 3
1262,HLA-DPA1,15888.91,Moderate 3
1263,ARPC5,10509.318,Moderate 3
1264,MON1A,236.92728,Moderate 3
1265,NCKAP1L,2815.4033,Moderate 3
1266,EML4,3255.889,Moderate 3
1267,SBNO1,812.1238,Moderate 3
1268,PPIA,35886.49,Moderate 3
1269,OPTN,3308.6687,Moderate 3
1270,SRP14,17188.102,Moderate 3
1271,SMDT1,7978.195,Moderate 3
1272,GLT8D1,767.2914,Moderate 3
1273,RBMX,3632.2124,Moderate 3
1274,ZNF721,447.76877,Moderate 3
1275,PHKA2,286.49237,Moderate 3
1276,GZMA,18125.268,Moderate 3
1277,RBM27,179.67528,Moderate 3
1278,NDUFA12,4485.6963,Moderate 3
1279,MDM2,1097.9314,Moderate 3
1280,P4HB,4905.8086,Moderate 3
1281,SH3KBP1,3900.4465,Moderate 3
1282,H2AFJ,5637.8135,Moderate 3
1283,MAP1LC3B2,165.37912,Moderate 3
1284,CRIP1,5916.9634,Moderate 3
1285,NRIP1,320.22733,Moderate 3
1286,RPS27A,120609.25,Moderate 3
1287,DCAF7,1798.7935,Moderate 3
1288,TOP2B,962.6246,Moderate 3
1289,RPL37A,73573.61,Moderate 3
1290,COA5,1025.6958,Moderate 3
1291,CBL,882.1622,Moderate 3
1292,TMEM123,3777.586,Moderate 3
1293,RPS3,117862.34,Moderate 3
1294,MITF,147.97688,Moderate 3
1295,SCP2,3559.6948,Moderate 3
1296,PIM1,4076.1702,Moderate 3
1297,KYNU,424.75436,Moderate 3
1298,SNN,1851.8755,Moderate 3
1299,SLAMF7,1065.6182,Moderate 3
1300,TRAPPC4,1160.8783,Moderate 3
1301,SRRM2,4394.7983,Moderate 3
1302,TMEM229B,199.59082,Moderate 3
1303,SLC30A1,152.59062,Moderate 3
1304,RPL27A,24541.988,Moderate 3
1305,MFSD9,139.0774,Moderate 3
1306,RGS2,2635.426,Moderate 3
1307,DCAF13,623.87524,Moderate 3
1308,PLAC8,8806.426,Moderate 3
1309,CD300E,1643.2378,Moderate 3
1310,PPP6R1,1023.23456,Moderate 3
1311,VPS45,394.08112,Moderate 3
1312,CFDP1,1131.7357,Moderate 3
1313,DTX3L,1379.2383,Moderate 3
1314,TCTA,948.35474,Moderate 3
1315,P2RX1,1302.0483,Moderate 3
1316,FAR2,69.09222,Moderate 3
1317,CCNY,1048.0287,Moderate 3
1318,EPB41L4A-AS1,2015.557,Moderate 3
1319,RASA2,1966.1403,Moderate 3
1320,SCOC,740.4591,Moderate 3
1321,CREBBP,1040.7852,Moderate 3
1322,IGHJ6,0.0,Moderate 3
1323,CPEB3,102.83842,Moderate 3
1324,SCUBE3,10.710355,Moderate 3
1325,MAN1C1,73.20086,Moderate 3
1326,PCM1,2003.5908,Moderate 3
1327,UBE2G1,1294.0925,Moderate 3
1328,IP6K1,291.75854,Moderate 3
1329,CSTB,7427.7207,Moderate 3
1330,GSE1,650.0262,Moderate 3
1331,GPN3,413.5511,Moderate 3
1332,AP3D1,829.60876,Moderate 3
1333,YAF2,1259.989,Moderate 3
1334,NEUROD1,0.0,Moderate 3
1335,IGLV1-44,733.6387,Moderate 3
1336,MED12,452.70038,Moderate 3
1337,ANKRD54,367.23782,Moderate 3
1338,SDHC,2444.87,Moderate 3
1339,POLR2I,1923.6523,Moderate 3
1340,GIMAP8,281.9351,Moderate 3
1341,GADD45GIP1,3115.3054,Moderate 3
1342,KRCC1,1474.729,Moderate 3
1343,ELAVL1,1533.2097,Moderate 3
1344,MITD1,1181.1014,Moderate 3
1345,PPBP,83005.28,Moderate 3
1346,ANPEP,515.2366,Moderate 3
1347,ICOS,608.5897,Moderate 3
1348,COX6B1,15107.827,Moderate 3
1349,TNFAIP2,2009.85,Moderate 3
1350,TCF7,1937.7406,Moderate 3
1351,LMNA,3844.729,Moderate 3
1352,LTN1,659.5275,Moderate 3
1353,BAZ1B,1121.8065,Moderate 3
1354,TRMT2B,458.9562,Moderate 3
1355,DEFA3,0.0,Moderate 3
1356,ZNF100,452.23444,Moderate 3
1357,RPL19,134139.86,Moderate 3
1358,SKAP2,1425.4078,Moderate 3
1359,HIST1H2AC,40497.207,Moderate 3
1360,EIF5B,3115.2498,Moderate 3
1361,RETSAT,181.87956,Moderate 3
1362,RPL18,80829.695,Moderate 3
1363,LYSMD3,424.97208,Moderate 3
1364,HAS3,8.9681015,Moderate 3
1365,PSMC3,1944.3724,Moderate 3
