,Genename,Counts,Sample
693,FRYL,5824.9937,Healthy 11
694,GNPTAB,4903.3594,Healthy 11
695,COPZ1,6860.344,Healthy 11
696,RPL36,359908.0,Healthy 11
697,SSR2,35092.523,Healthy 11
698,TRIB1,747.95764,Healthy 11
699,HIST1H2AI,315.4153,Healthy 11
700,HSPA8,73929.2,Healthy 11
701,PTMA,249990.2,Healthy 11
702,ING1,1341.285,Healthy 11
703,ACBD3,1385.7623,Healthy 11
704,RASSF5,11695.835,Healthy 11
705,TXNRD2,1286.5638,Healthy 11
706,ATP6V1A,2392.2954,Healthy 11
707,RPL18A,490339.75,Healthy 11
708,TUFM,10997.427,Healthy 11
709,HEXIM1,1954.7963,Healthy 11
710,EVI2B,11448.299,Healthy 11
711,PTPRC,81378.83,Healthy 11
712,NOL7,11184.683,Healthy 11
713,MYBL2,25.48208,Healthy 11
714,REC8,1291.9951,Healthy 11
715,CCNL1,15127.776,Healthy 11
716,IGHG3,323.75052,Healthy 11
717,CDC6,13.548351,Healthy 11
718,FOXN3,7983.3926,Healthy 11
719,HLA-DPB1,47070.504,Healthy 11
720,ASAP1,2205.9885,Healthy 11
721,SNRNP200,8111.8237,Healthy 11
722,PTBP3,8664.121,Healthy 11
723,EDF1,36473.535,Healthy 11
724,MT-ND1,327141.03,Healthy 11
725,PSMD1,3702.893,Healthy 11
726,EEF1A1,1411969.9,Healthy 11
727,DAP,4030.9094,Healthy 11
728,RPLP0,264379.62,Healthy 11
729,POLE4,7983.5806,Healthy 11
730,ZBTB44,3826.1787,Healthy 11
731,CD180,828.52966,Healthy 11
732,HCLS1,29098.936,Healthy 11
733,EIF4G2,23077.76,Healthy 11
734,ACTR3,21997.674,Healthy 11
735,BTK,2728.9,Healthy 11
736,SNX5,5497.6,Healthy 11
737,YME1L1,9692.911,Healthy 11
738,PPM1G,8725.1455,Healthy 11
739,SLC39A9,1514.7926,Healthy 11
740,POLR2A,5615.2554,Healthy 11
741,SSR1,8035.3545,Healthy 11
742,NOL11,3080.2322,Healthy 11
743,KAT8,4314.8843,Healthy 11
744,MUC19,0.0,Healthy 11
745,RPP14,836.90753,Healthy 11
746,HIST1H1B,124.23055,Healthy 11
747,LRRIQ4,0.0,Healthy 11
748,GLDC,33.173412,Healthy 11
749,SRSF2,15302.856,Healthy 11
750,GIMAP5,4936.8145,Healthy 11
751,B3GNT7,116.1057,Healthy 11
752,FRY,744.5285,Healthy 11
753,TAZ,3569.824,Healthy 11
754,SLC25A20,1855.7756,Healthy 11
755,MYH7B,5.9161997,Healthy 11
756,KCTD15,165.20291,Healthy 11
757,C16orf70,959.16833,Healthy 11
758,WTAP,6946.145,Healthy 11
759,ATXN7L3,1148.6178,Healthy 11
760,FAM210B,1850.4523,Healthy 11
761,FCRL5,509.21512,Healthy 11
762,TLR1,1482.1687,Healthy 11
763,TBC1D30,55.498642,Healthy 11
764,DHX40,1919.9727,Healthy 11
765,PLEKHM1,1642.7062,Healthy 11
766,PLXNB2,1816.4713,Healthy 11
767,EPHA8,0.0,Healthy 11
768,SLC25A36,3831.2808,Healthy 11
769,METTL2B,1145.763,Healthy 11
770,SAR1A,3857.2195,Healthy 11
771,MTA3,877.22894,Healthy 11
772,NOTCH2,5505.399,Healthy 11
773,GPR132,1278.8739,Healthy 11
774,RPL23,62528.86,Healthy 11
775,STIP1,3339.8342,Healthy 11
776,PPP1R15B,1921.459,Healthy 11
777,WIPF1,22347.303,Healthy 11
778,FLNA,37801.293,Healthy 11
779,SULT1B1,984.20654,Healthy 11
780,ZADH2,1295.4167,Healthy 11
781,SMARCA5,5737.4546,Healthy 11
782,ZC3HAV1,12123.603,Healthy 11
783,CPLX2,0.0,Healthy 11
784,DDX5,94667.25,Healthy 11
785,ATG3,6713.243,Healthy 11
786,PCDH12,17.788904,Healthy 11
787,HLA-DRB5,40511.812,Healthy 11
788,TSHZ1,1919.7727,Healthy 11
789,AGO1,1478.7336,Healthy 11
790,WEE1,465.26498,Healthy 11
791,TAF5,542.64355,Healthy 11
792,LYPLA2,4523.938,Healthy 11
793,GPR89A,1434.7319,Healthy 11
794,PIK3C2A,1769.0383,Healthy 11
795,GSTM5,13.809831,Healthy 11
796,EXOSC10,3089.348,Healthy 11
797,MSH6,1270.2336,Healthy 11
798,TPRG1,862.3911,Healthy 11
799,PLCB2,3382.1519,Healthy 11
800,CHPT1,1334.2556,Healthy 11
801,GNB5,3371.367,Healthy 11
802,C14orf93,717.50726,Healthy 11
803,SLC39A14,227.06805,Healthy 11
804,HDC,110.98713,Healthy 11
805,MSI2,2581.7144,Healthy 11
806,OTUD5,2190.0884,Healthy 11
807,HMGCS1,955.7327,Healthy 11
808,TMEM132B,0.0,Healthy 11
809,NOP58,8169.6562,Healthy 11
810,PCYT1A,2270.4026,Healthy 11
811,MZB1,744.2295,Healthy 11
812,MEF2D,2042.5076,Healthy 11
813,TTC28,105.003555,Healthy 11
814,PRKD2,2865.6785,Healthy 11
815,PGD,6774.073,Healthy 11
816,RASSF3,3862.6458,Healthy 11
817,VBP1,4371.9165,Healthy 11
818,SIN3A,3227.1836,Healthy 11
819,SUPT16H,5166.211,Healthy 11
820,MT-ND4,270295.88,Healthy 11
821,DDX31,608.0592,Healthy 11
822,NCAPD2,1530.8312,Healthy 11
823,SLC43A2,1743.099,Healthy 11
824,NUCB2,8557.553,Healthy 11
825,THRAP3,12462.735,Healthy 11
826,UBQLN2,4158.585,Healthy 11
827,FLOT1,7764.077,Healthy 11
828,ZNF596,294.70566,Healthy 11
829,DNAJC5,1733.0586,Healthy 11
830,AKR1A1,5264.3984,Healthy 11
831,GLT1D1,702.347,Healthy 11
832,G6PC3,1098.0822,Healthy 11
833,FTL,403113.84,Healthy 11
834,NFRKB,1628.3403,Healthy 11
835,ZBTB11,1979.8634,Healthy 11
836,RPL8,342417.7,Healthy 11
837,ECE1,2824.7556,Healthy 11
838,NPLOC4,1375.4752,Healthy 11
839,IDS,10000.678,Healthy 11
840,LINC00476,2041.8196,Healthy 11
841,ICAM3,20172.668,Healthy 11
842,SLFN5,9818.093,Healthy 11
843,CAB39,3185.3352,Healthy 11
844,PCNT,1609.1927,Healthy 11
845,H3F3A,119742.49,Healthy 11
846,NARF,4499.678,Healthy 11
847,DNMT1,6714.106,Healthy 11
848,MAN2B2,2100.5476,Healthy 11
849,HSP90AB1,38222.1,Healthy 11
850,PLD3,4777.1724,Healthy 11
851,SCAF11,16107.255,Healthy 11
852,TRIM41,1331.4626,Healthy 11
853,KLHL36,2454.5415,Healthy 11
854,CD163,1465.687,Healthy 11
855,HAL,328.61136,Healthy 11
856,PDE3A,123.989685,Healthy 11
857,RAB27A,6611.88,Healthy 11
858,LILRA5,2970.6453,Healthy 11
859,HAND2-AS1,4.1339397,Healthy 11
860,HPS4,2246.6814,Healthy 11
861,DCLRE1C,1932.4563,Healthy 11
862,RPS4X,452939.34,Healthy 11
863,HNRNPA2B1,61295.86,Healthy 11
864,U2SURP,11589.329,Healthy 11
865,WBP2,10692.913,Healthy 11
866,ANKRD62,4.1511,Healthy 11
867,TRIM7,137.984,Healthy 11
868,PRPF8,10735.609,Healthy 11
869,ARMCX3,2945.4275,Healthy 11
870,ZNF668,772.9009,Healthy 11
871,RAB4B,1477.0204,Healthy 11
872,SOCS4,1017.9902,Healthy 11
873,RNF113A,4940.8306,Healthy 11
874,TECTB,0.0,Healthy 11
875,GSTO1,13578.899,Healthy 11
876,MTURN,1279.8887,Healthy 11
877,KBTBD2,1917.7067,Healthy 11
878,UHRF1BP1,882.4935,Healthy 11
879,UBE2L6,10397.311,Healthy 11
880,GNG2,15501.713,Healthy 11
881,BAG6,4976.0913,Healthy 11
882,SPOPL,1352.0056,Healthy 11
883,ARF3,4355.2773,Healthy 11
884,TUBD1,1107.6503,Healthy 11
885,NARS,4269.1216,Healthy 11
886,RNPEP,2805.8555,Healthy 11
887,RNF114,5876.207,Healthy 11
888,HDAC5,2553.153,Healthy 11
889,EIF4E1B,7.068867,Healthy 11
890,DDX27,5438.6875,Healthy 11
891,PPP1R18,16239.568,Healthy 11
892,NAV1,138.65143,Healthy 11
893,IL4R,5894.622,Healthy 11
894,PAX1,0.0,Healthy 11
895,ALOX5AP,17647.191,Healthy 11
896,ARHGAP25,7485.4307,Healthy 11
897,RPP30,2591.5898,Healthy 11
898,MYL6,114094.82,Healthy 11
899,RABGAP1,1702.7369,Healthy 11
900,LAMP1,8986.622,Healthy 11
901,CNKSR1,113.9416,Healthy 11
902,ECHDC2,2528.9287,Healthy 11
903,SEMA4D,8394.718,Healthy 11
904,AKNA,13681.899,Healthy 11
905,ASXL1,2989.8909,Healthy 11
906,SMARCAD1,1464.3386,Healthy 11
907,FOXJ3,3389.5793,Healthy 11
908,RPS25,414443.28,Healthy 11
909,PHLPP1,134.6701,Healthy 11
910,TARDBP,1591.4894,Healthy 11
911,RBM33,5632.0093,Healthy 11
912,TAGAP,13232.602,Healthy 11
913,SSR4,34999.562,Healthy 11
914,LONRF2,4.119795,Healthy 11
915,ZDHHC6,4075.7534,Healthy 11
916,CD99,50036.332,Healthy 11
917,NAP1L1,30432.549,Healthy 11
918,JUND,6849.9155,Healthy 11
919,IGHV3-30,2651.204,Healthy 11
920,UBA52,207977.27,Healthy 11
921,CDC25B,11367.794,Healthy 11
922,PCSK7,7891.717,Healthy 11
923,PDZRN4,0.0,Healthy 11
924,GNG7,1414.8768,Healthy 11
925,SCRN1,661.29877,Healthy 11
926,SYT12,11.125824,Healthy 11
927,IFNAR1,4592.658,Healthy 11
928,KIAA1958,250.2289,Healthy 11
929,SMC4,2399.021,Healthy 11
930,ARHGEF6,4994.0986,Healthy 11
931,ACIN1,6609.095,Healthy 11
932,B3GNT2,2460.0002,Healthy 11
933,CCL4,19800.602,Healthy 11
934,HIST1H2BN,973.81396,Healthy 11
935,MGAT5B,0.0,Healthy 11
936,POLD2,2381.116,Healthy 11
937,CRTC3,3274.852,Healthy 11
938,ZNF445,1168.1454,Healthy 11
939,SPAST,1564.2657,Healthy 11
940,ATP6AP2,8654.701,Healthy 11
941,TMEM72-AS1,4.981603,Healthy 11
942,EWSR1,12014.04,Healthy 11
943,STAB1,1051.4219,Healthy 11
944,MFAP1,1687.038,Healthy 11
945,STT3A,1882.7194,Healthy 11
946,ACBD5,2005.6866,Healthy 11
947,RREB1,1576.6014,Healthy 11
948,FASTK,3401.052,Healthy 11
949,DNAJC7,6223.7095,Healthy 11
950,ANKRD42,504.6503,Healthy 11
951,UBC,70740.87,Healthy 11
952,MTMR3,2484.2275,Healthy 11
953,RGS16,62.112442,Healthy 11
954,CNKSR3,5.0004125,Healthy 11
955,SETX,7587.265,Healthy 11
956,DENND1A,1302.5336,Healthy 11
957,KLK15,0.0,Healthy 11
958,PIP4K2A,5000.5225,Healthy 11
959,LINC00861,15801.034,Healthy 11
960,ANKRA2,2350.576,Healthy 11
961,NOTCH1,1554.6791,Healthy 11
962,CD74,330433.22,Healthy 11
963,KIF2A,19299.707,Healthy 11
964,TTC37,3147.7786,Healthy 11
965,CXXC1,3094.0012,Healthy 11
966,SNX2,9481.396,Healthy 11
967,C16orf45,277.09964,Healthy 11
968,TRIQK,711.1878,Healthy 11
969,STT3B,4364.556,Healthy 11
970,MAP4K4,3088.7441,Healthy 11
971,ITK,10512.596,Healthy 11
972,CCT7,9132.254,Healthy 11
973,TRAM2,560.6297,Healthy 11
974,LIMK1,808.92035,Healthy 11
975,NSRP1,6215.369,Healthy 11
976,KCNK6,1964.267,Healthy 11
977,COX5B,32981.098,Healthy 11
978,HP1BP3,18554.201,Healthy 11
979,MYL12B,48144.53,Healthy 11
980,EIF4E2,6146.848,Healthy 11
981,TAGLN2,98232.29,Healthy 11
982,TTC21B,1134.002,Healthy 11
983,ENO1,22899.008,Healthy 11
984,RBM39,33597.38,Healthy 11
985,FKBP11,6849.3438,Healthy 11
986,FANCE,194.73068,Healthy 11
987,PARP1,8416.319,Healthy 11
988,CDK6,3048.2844,Healthy 11
989,LRRFIP1,27842.062,Healthy 11
990,HERPUD2,6741.206,Healthy 11
991,HBB,47362.453,Healthy 11
992,LMOD3,91.3613,Healthy 11
993,GPBP1,9430.862,Healthy 11
994,COX7C,85240.555,Healthy 11
995,ZNF317,1094.3683,Healthy 11
996,H1FX,5722.5854,Healthy 11
997,USP16,7807.9365,Healthy 11
998,USP33,4691.9644,Healthy 11
999,PGK1,19877.127,Healthy 11
1000,ATP2A2,1610.5629,Healthy 11
1001,ARHGEF11,549.83264,Healthy 11
1002,RPL13A,241136.45,Healthy 11
1003,RBM47,1396.0681,Healthy 11
1004,DYSF,855.60004,Healthy 11
1005,PLCG2,2307.5574,Healthy 11
1006,WDR92,239.78564,Healthy 11
1007,PEBP1,17106.414,Healthy 11
1008,IVNS1ABP,5339.0845,Healthy 11
1009,HIRA,480.25516,Healthy 11
1010,RPS3A,544822.7,Healthy 11
1011,RAB7A,12791.728,Healthy 11
1012,IGLV2-14,6301.814,Healthy 11
1013,UBA2,6340.9756,Healthy 11
1014,VASP,10204.793,Healthy 11
1015,IDH1,976.5269,Healthy 11
1016,BOD1L1,6575.443,Healthy 11
1017,SMC5,4438.049,Healthy 11
1018,THEM4,6867.3813,Healthy 11
1019,MARCH9,1067.3843,Healthy 11
1020,TOR1AIP1,3830.4287,Healthy 11
1021,PTPN12,3946.4207,Healthy 11
1022,PTCD3,2645.128,Healthy 11
1023,TUBA1C,7280.682,Healthy 11
1024,MAP2K2,3163.0608,Healthy 11
1025,RRP1,1231.3663,Healthy 11
1026,GLMN,1828.0304,Healthy 11
1027,P2RX7,940.47723,Healthy 11
1028,CDK2AP1,991.52893,Healthy 11
1029,NUP188,900.5602,Healthy 11
1030,LRRC8D,2353.2622,Healthy 11
1031,ACE,119.6825,Healthy 11
1032,REST,7519.934,Healthy 11
1033,ZNF525,506.98706,Healthy 11
1034,CASP10,1014.4819,Healthy 11
1035,LZTR1,832.0989,Healthy 11
1036,MAP4K5,3402.9873,Healthy 11
1037,CHEK2,476.79517,Healthy 11
1038,PRPF4B,9256.873,Healthy 11
1039,RDH14,2489.1028,Healthy 11
1040,RFPL2,37.04686,Healthy 11
1041,SFR1,1074.8721,Healthy 11
1042,GHITM,11921.529,Healthy 11
1043,SRSF5,47415.59,Healthy 11
1044,ITPA,4223.3706,Healthy 11
1045,SRPRB,2272.1448,Healthy 11
1046,RPS19,554941.44,Healthy 11
1047,ARF4,6056.5186,Healthy 11
1048,R3HCC1L,1268.4204,Healthy 11
1049,CASP4,11373.635,Healthy 11
1050,ZNF18,595.8756,Healthy 11
1051,IKZF3,9636.912,Healthy 11
1052,PLK4,51.981064,Healthy 11
1053,TRABD,8977.089,Healthy 11
1054,ZDHHC7,2745.7397,Healthy 11
1055,PHGDH,252.94742,Healthy 11
1056,ZCRB1,4733.237,Healthy 11
1057,CORO1A,79074.37,Healthy 11
1058,CCT4,10156.224,Healthy 11
1059,HSPD1,8533.095,Healthy 11
1060,RPIA,3983.558,Healthy 11
1061,FANCI,320.32452,Healthy 11
1062,SMC3,5701.061,Healthy 11
1063,HMGB2,10424.033,Healthy 11
1064,GUSB,3629.153,Healthy 11
1065,SZRD1,5354.483,Healthy 11
1066,CPSF4,1111.5856,Healthy 11
1067,SRP68,2415.313,Healthy 11
1068,TCTN2,199.1831,Healthy 11
1069,PTTG1IP,5063.159,Healthy 11
1070,RPS21,502732.3,Healthy 11
1071,GIGYF2,2759.4998,Healthy 11
1072,FAM120A,4507.9243,Healthy 11
1073,SOD1,25838.92,Healthy 11
1074,EHMT1,4093.4175,Healthy 11
1075,KLHL12,1406.2739,Healthy 11
1076,EIF2AK1,9518.515,Healthy 11
1077,LAMTOR4,26342.207,Healthy 11
1078,TRIM38,5580.845,Healthy 11
1079,USP15,14712.921,Healthy 11
1080,RPL28,787728.5,Healthy 11
1081,KDM3B,2081.4607,Healthy 11
1082,GART,2171.6497,Healthy 11
1083,UQCRC1,8564.035,Healthy 11
1084,RANBP2,5977.662,Healthy 11
1085,PHF20L1,6363.786,Healthy 11
1086,RNASEH2C,6617.24,Healthy 11
1087,KIFAP3,2947.5461,Healthy 11
1088,PIK3CG,2160.1306,Healthy 11
1089,RUNX2,1571.44,Healthy 11
1090,CD5,8669.682,Healthy 11
1091,SFXN1,4853.209,Healthy 11
1092,MAPK1IP1L,6220.6597,Healthy 11
1093,ERAL1,1685.3551,Healthy 11
1094,ALDOA,52812.98,Healthy 11
1095,ANKMY2,875.58215,Healthy 11
1096,MSH3,1802.7297,Healthy 11
1097,SLC25A11,3535.6028,Healthy 11
1098,ARL4C,16232.133,Healthy 11
1099,HIST1H1C,4336.2925,Healthy 11
1100,ATP11A,1335.3007,Healthy 11
1101,FECH,693.3458,Healthy 11
1102,PITHD1,5955.7485,Healthy 11
1103,DRG2,2625.5706,Healthy 11
1104,CLSTN1,3594.6338,Healthy 11
1105,KCTD10,1504.8619,Healthy 11
1106,PDHB,4093.7783,Healthy 11
1107,TNIK,5252.385,Healthy 11
1108,PLS3,7.8217173,Healthy 11
1109,BRWD1,5952.2104,Healthy 11
1110,GOSR1,2797.4048,Healthy 11
1111,RPL15,261046.8,Healthy 11
1112,SLC5A1,0.0,Healthy 11
1113,PSME1,53785.316,Healthy 11
1114,PHYKPL,5812.272,Healthy 11
1115,ANXA2,18821.145,Healthy 11
1116,C16orf54,4581.1475,Healthy 11
1117,ITGAD,10.185515,Healthy 11
1118,RBM26,3999.9578,Healthy 11
1119,FDX1,4957.905,Healthy 11
1120,FDPS,5122.9814,Healthy 11
1121,S100A4,238215.83,Healthy 11
1122,ZC3H13,6085.0337,Healthy 11
1123,NEAT1,59461.59,Healthy 11
1124,IQCH,60.314835,Healthy 11
1125,NDUFAF3,11343.809,Healthy 11
1126,TET2,2801.2344,Healthy 11
1127,NCOA4,23822.385,Healthy 11
1128,RPL6,336990.6,Healthy 11
1129,SLC16A1,455.4643,Healthy 11
1130,UBXN4,13102.31,Healthy 11
1131,RPAP2,2664.4873,Healthy 11
1132,IGHV3OR16-13,1.6084929,Healthy 11
1133,CCL5,169394.72,Healthy 11
1134,TBRG4,1773.9019,Healthy 11
1135,REEP5,11019.836,Healthy 11
1136,RNF20,2026.2216,Healthy 11
1137,USP9X,3756.3171,Healthy 11
1138,RNASET2,21240.174,Healthy 11
1139,NONO,11195.972,Healthy 11
1140,RMND5A,2017.9791,Healthy 11
1141,SLC38A7,350.6944,Healthy 11
1142,ZC3H4,1904.6249,Healthy 11
1143,SPTLC2,3644.6328,Healthy 11
1144,KDM1A,1248.5985,Healthy 11
1145,STX8,4814.6543,Healthy 11
1146,DNASE2,2106.5864,Healthy 11
1147,RSAD2,636.3412,Healthy 11
1148,ZNF282,457.28714,Healthy 11
1149,TOB1,4739.7183,Healthy 11
1150,HLA-F,21029.314,Healthy 11
1151,KNTC1,416.199,Healthy 11
1152,TAP1,9956.1875,Healthy 11
1153,PSME2,22535.406,Healthy 11
1154,PDPR,1447.0344,Healthy 11
1155,PGAM1,8546.522,Healthy 11
1156,ZC3H14,2242.6804,Healthy 11
1157,HSPH1,2802.8972,Healthy 11
1158,RABGGTB,4718.959,Healthy 11
1159,TMEM167A,5063.2803,Healthy 11
1160,EIF4E,5192.315,Healthy 11
1161,RPRD1B,1413.6309,Healthy 11
1162,DTYMK,1887.5768,Healthy 11
1163,RRP36,1186.7501,Healthy 11
1164,CCNG1,7999.942,Healthy 11
1165,C2orf16,5.277862,Healthy 11
1166,ATG2A,2034.4489,Healthy 11
1167,OTUD7B,485.42773,Healthy 11
1168,HAUS5,1001.0759,Healthy 11
1169,OGFOD1,1634.1884,Healthy 11
1170,COX16,7599.007,Healthy 11
1171,FAM78A,2386.815,Healthy 11
1172,HNRNPL,5653.5396,Healthy 11
1173,HP,123.9076,Healthy 11
1174,RRN3,1562.2373,Healthy 11
1175,PPP1R3E,1509.1606,Healthy 11
1176,GBA,1388.0302,Healthy 11
1177,SNX19,1620.0802,Healthy 11
1178,NDRG1,2069.712,Healthy 11
1179,FSTL1,696.3648,Healthy 11
1180,FAM193A,1232.1791,Healthy 11
1181,NCAPG,50.07958,Healthy 11
1182,MRPL16,4436.39,Healthy 11
1183,TRAF4,804.0257,Healthy 11
1184,SUMF2,5533.2695,Healthy 11
1185,HIVEP2,2486.17,Healthy 11
1186,GRINA,6732.779,Healthy 11
1187,RASGRP4,1383.0131,Healthy 11
1188,PRICKLE2,30.363396,Healthy 11
1189,DEFA1,0.0,Healthy 11
1190,MSL1,2778.2224,Healthy 11
1191,TGFBI,3473.041,Healthy 11
1192,FAM208A,5668.209,Healthy 11
1193,DCTN2,6099.5537,Healthy 11
1194,NCOR2,2238.6003,Healthy 11
1195,UBASH3A,2540.3098,Healthy 11
1196,RPL4,149312.12,Healthy 11
1197,MANF,4583.7085,Healthy 11
1198,CYTH1,15983.004,Healthy 11
1199,MBOAT4,4.192872,Healthy 11
1200,RPS12,980399.6,Healthy 11
1201,ZNF121,1521.2217,Healthy 11
1202,NEBL,0.0,Healthy 11
1203,EEF2,113212.96,Healthy 11
1204,SCRN3,1200.3785,Healthy 11
1205,SSSCA1,3502.4294,Healthy 11
1206,DLC1,8.205856,Healthy 11
1207,GMFG,47637.434,Healthy 11
1208,LRP10,7143.7686,Healthy 11
1209,ELAC2,2149.771,Healthy 11
1210,GRN,9918.266,Healthy 11
1211,CD53,22206.393,Healthy 11
1212,STK38,11016.2705,Healthy 11
1213,GNLY,189532.22,Healthy 11
1214,SPTBN1,5267.707,Healthy 11
1215,E2F4,2983.1086,Healthy 11
1216,PNISR,25771.316,Healthy 11
1217,CHST11,3016.4038,Healthy 11
1218,TERF2IP,11343.605,Healthy 11
1219,GALNT2,1852.0575,Healthy 11
1220,RAF1,4281.702,Healthy 11
1221,TMF1,5589.6284,Healthy 11
1222,HDLBP,4035.4868,Healthy 11
1223,MLC1,712.6733,Healthy 11
1224,LUC7L3,10742.782,Healthy 11
1225,MT-ND4L,403312.9,Healthy 11
1226,NXT1,2880.427,Healthy 11
1227,VMAC,999.53705,Healthy 11
1228,CD101,428.01562,Healthy 11
1229,CPT2,904.41034,Healthy 11
1230,STAT5A,2564.46,Healthy 11
1231,BNIP2,9816.195,Healthy 11
1232,TCIRG1,8785.16,Healthy 11
1233,CEP152,556.81537,Healthy 11
1234,FMNL1,10680.854,Healthy 11
1235,TNFRSF10B,1168.1422,Healthy 11
1236,GPR107,1156.3793,Healthy 11
1237,COL18A1,626.4936,Healthy 11
1238,NIPBL,9417.458,Healthy 11
1239,DIS3,2154.92,Healthy 11
1240,CALM2,38744.004,Healthy 11
1241,NDUFB7,15365.657,Healthy 11
1242,FMR1,1887.1749,Healthy 11
1243,HEATR5B,2333.009,Healthy 11
1244,EMG1,1125.5157,Healthy 11
1245,NDUFB6,8293.401,Healthy 11
1246,POFUT1,1037.6625,Healthy 11
1247,LDLR,617.95624,Healthy 11
1248,SRP54,3936.1248,Healthy 11
1249,SCARNA9,4.10058,Healthy 11
1250,XPO7,1616.1588,Healthy 11
1251,TBC1D1,3636.0493,Healthy 11
1252,NPRL2,3569.101,Healthy 11
1253,PPP3CB,1605.063,Healthy 11
1254,OGFOD3,1610.3862,Healthy 11
1255,DDB1,4431.3906,Healthy 11
1256,SDHAF1,1985.6984,Healthy 11
1257,MCL1,16887.07,Healthy 11
1258,FGL2,10182.603,Healthy 11
1259,RPL23A,286151.4,Healthy 11
1260,PBXIP1,9844.658,Healthy 11
1261,PITPNB,3513.794,Healthy 11
1262,HLA-DPA1,50156.75,Healthy 11
1263,ARPC5,25779.453,Healthy 11
1264,MON1A,632.7334,Healthy 11
1265,NCKAP1L,7659.542,Healthy 11
1266,EML4,15235.323,Healthy 11
1267,SBNO1,4387.316,Healthy 11
1268,PPIA,129246.555,Healthy 11
1269,OPTN,8718.067,Healthy 11
1270,SRP14,57048.12,Healthy 11
1271,SMDT1,22038.62,Healthy 11
1272,GLT8D1,2362.0977,Healthy 11
1273,RBMX,13137.97,Healthy 11
1274,ZNF721,2654.2334,Healthy 11
1275,PHKA2,1142.9486,Healthy 11
1276,GZMA,48209.953,Healthy 11
1277,RBM27,849.79785,Healthy 11
1278,NDUFA12,15478.663,Healthy 11
1279,MDM2,3072.2476,Healthy 11
1280,P4HB,13650.423,Healthy 11
1281,SH3KBP1,14731.489,Healthy 11
1282,H2AFJ,8146.071,Healthy 11
1283,MAP1LC3B2,384.69193,Healthy 11
1284,CRIP1,33737.633,Healthy 11
1285,NRIP1,1559.2627,Healthy 11
1286,RPS27A,690644.56,Healthy 11
1287,DCAF7,6185.9014,Healthy 11
1288,TOP2B,3747.0115,Healthy 11
1289,RPL37A,303011.75,Healthy 11
1290,COA5,3466.1797,Healthy 11
1291,CBL,3565.559,Healthy 11
1292,TMEM123,16365.051,Healthy 11
1293,RPS3,608320.25,Healthy 11
1294,MITF,381.22568,Healthy 11
1295,SCP2,10740.8955,Healthy 11
1296,PIM1,9898.65,Healthy 11
1297,KYNU,1613.5983,Healthy 11
1298,SNN,4263.4556,Healthy 11
1299,SLAMF7,3364.7466,Healthy 11
1300,TRAPPC4,3793.3691,Healthy 11
1301,SRRM2,15945.6,Healthy 11
1302,TMEM229B,557.3479,Healthy 11
1303,SLC30A1,480.96588,Healthy 11
1304,RPL27A,115612.96,Healthy 11
1305,MFSD9,409.97665,Healthy 11
1306,RGS2,7098.5146,Healthy 11
1307,DCAF13,2045.1212,Healthy 11
1308,PLAC8,18088.262,Healthy 11
1309,CD300E,2887.4714,Healthy 11
1310,PPP6R1,2703.7903,Healthy 11
1311,VPS45,1718.7367,Healthy 11
1312,CFDP1,5842.265,Healthy 11
1313,DTX3L,3684.9998,Healthy 11
1314,TCTA,2045.2244,Healthy 11
1315,P2RX1,1478.3838,Healthy 11
1316,FAR2,450.6339,Healthy 11
1317,CCNY,2571.0132,Healthy 11
1318,EPB41L4A-AS1,7408.3022,Healthy 11
1319,RASA2,6618.438,Healthy 11
1320,SCOC,2801.22,Healthy 11
1321,CREBBP,4381.1846,Healthy 11
1322,IGHJ6,7.16589,Healthy 11
1323,CPEB3,458.23074,Healthy 11
1324,SCUBE3,0.0,Healthy 11
1325,MAN1C1,311.999,Healthy 11
1326,PCM1,8039.5557,Healthy 11
1327,UBE2G1,4637.583,Healthy 11
1328,IP6K1,1942.5851,Healthy 11
1329,CSTB,22089.68,Healthy 11
1330,GSE1,1824.0231,Healthy 11
1331,GPN3,1505.9065,Healthy 11
1332,AP3D1,2808.9536,Healthy 11
1333,YAF2,4289.1807,Healthy 11
1334,NEUROD1,0.0,Healthy 11
1335,IGLV1-44,2733.6323,Healthy 11
1336,MED12,1635.4764,Healthy 11
1337,ANKRD54,1302.6304,Healthy 11
1338,SDHC,7887.492,Healthy 11
1339,POLR2I,7380.6465,Healthy 11
1340,GIMAP8,2182.3594,Healthy 11
1341,GADD45GIP1,9222.768,Healthy 11
1342,KRCC1,4667.076,Healthy 11
1343,ELAVL1,4312.401,Healthy 11
1344,MITD1,5830.9224,Healthy 11
1345,PPBP,120396.18,Healthy 11
1346,ANPEP,1474.8633,Healthy 11
1347,ICOS,1386.5042,Healthy 11
1348,COX6B1,43469.742,Healthy 11
1349,TNFAIP2,5744.988,Healthy 11
1350,TCF7,17462.066,Healthy 11
1351,LMNA,4277.3647,Healthy 11
1352,LTN1,2190.0964,Healthy 11
1353,BAZ1B,4522.8193,Healthy 11
1354,TRMT2B,1386.6497,Healthy 11
1355,DEFA3,54.87793,Healthy 11
1356,ZNF100,868.08545,Healthy 11
1357,RPL19,627979.2,Healthy 11
1358,SKAP2,5211.114,Healthy 11
1359,HIST1H2AC,37983.113,Healthy 11
1360,EIF5B,11632.561,Healthy 11
1361,RETSAT,552.71173,Healthy 11
1362,RPL18,391132.2,Healthy 11
