,Genename,Counts,Sample
691,FAM91A1,903.9558,Healthy 17
692,CLTC,3611.9597,Healthy 17
693,FRYL,4237.386,Healthy 17
694,GNPTAB,4653.05,Healthy 17
695,COPZ1,2506.6106,Healthy 17
696,RPL36,8431.83,Healthy 17
697,SSR2,5578.137,Healthy 17
698,TRIB1,753.7411,Healthy 17
699,HIST1H2AI,33.04581,Healthy 17
700,HSPA8,13550.714,Healthy 17
701,PTMA,19958.082,Healthy 17
702,ING1,1008.9319,Healthy 17
703,ACBD3,1471.7981,Healthy 17
704,RASSF5,10131.29,Healthy 17
705,TXNRD2,351.5817,Healthy 17
706,ATP6V1A,1095.2976,Healthy 17
707,RPL18A,33802.004,Healthy 17
708,TUFM,2377.0627,Healthy 17
709,HEXIM1,3264.5845,Healthy 17
710,EVI2B,5415.154,Healthy 17
711,PTPRC,53890.29,Healthy 17
712,NOL7,483.5163,Healthy 17
713,MYBL2,8.608849,Healthy 17
714,REC8,375.9851,Healthy 17
715,CCNL1,9129.79,Healthy 17
716,IGHG3,252.62567,Healthy 17
717,CDC6,15.658276,Healthy 17
718,FOXN3,4890.1035,Healthy 17
719,HLA-DPB1,11694.743,Healthy 17
720,ASAP1,1754.4911,Healthy 17
721,SNRNP200,6596.1885,Healthy 17
722,PTBP3,5972.966,Healthy 17
723,EDF1,5552.145,Healthy 17
724,MT-ND1,81317.79,Healthy 17
725,PSMD1,1993.9003,Healthy 17
726,EEF1A1,111061.93,Healthy 17
727,DAP,1326.3014,Healthy 17
728,RPLP0,36629.39,Healthy 17
729,POLE4,1171.914,Healthy 17
730,ZBTB44,4191.7764,Healthy 17
731,CD180,218.03287,Healthy 17
732,HCLS1,8791.724,Healthy 17
733,EIF4G2,15859.274,Healthy 17
734,ACTR3,8699.158,Healthy 17
735,BTK,882.19464,Healthy 17
736,SNX5,1289.3263,Healthy 17
737,YME1L1,4759.79,Healthy 17
738,PPM1G,2875.1626,Healthy 17
739,SLC39A9,504.6659,Healthy 17
740,POLR2A,1816.7313,Healthy 17
741,SSR1,3905.6995,Healthy 17
742,NOL11,996.92694,Healthy 17
743,KAT8,1122.4786,Healthy 17
744,MUC19,44.29592,Healthy 17
745,RPP14,740.6391,Healthy 17
746,HIST1H1B,150.66098,Healthy 17
747,LRRIQ4,4.5454545,Healthy 17
748,GLDC,1.7400383,Healthy 17
749,SRSF2,4311.887,Healthy 17
750,GIMAP5,4136.3315,Healthy 17
751,B3GNT7,33.76259,Healthy 17
752,FRY,562.89734,Healthy 17
753,TAZ,799.34796,Healthy 17
754,SLC25A20,486.1556,Healthy 17
755,MYH7B,31.532324,Healthy 17
756,KCTD15,107.82293,Healthy 17
757,C16orf70,184.30974,Healthy 17
758,WTAP,2849.2488,Healthy 17
759,ATXN7L3,1993.7423,Healthy 17
760,FAM210B,1234.1344,Healthy 17
761,FCRL5,196.86995,Healthy 17
762,TLR1,458.36618,Healthy 17
763,TBC1D30,174.71083,Healthy 17
764,DHX40,1011.6908,Healthy 17
765,PLEKHM1,904.2238,Healthy 17
766,PLXNB2,972.6783,Healthy 17
767,EPHA8,0.0,Healthy 17
768,SLC25A36,1996.6221,Healthy 17
769,METTL2B,628.382,Healthy 17
770,SAR1A,3023.2905,Healthy 17
771,MTA3,608.4058,Healthy 17
772,NOTCH2,4546.6396,Healthy 17
773,GPR132,338.7099,Healthy 17
774,RPL23,29569.955,Healthy 17
775,STIP1,1888.9856,Healthy 17
776,PPP1R15B,2229.8728,Healthy 17
777,WIPF1,9371.563,Healthy 17
778,FLNA,18683.004,Healthy 17
779,SULT1B1,330.32034,Healthy 17
780,ZADH2,1371.8022,Healthy 17
781,SMARCA5,7123.603,Healthy 17
782,ZC3HAV1,7830.031,Healthy 17
783,CPLX2,5.75374,Healthy 17
784,DDX5,37606.3,Healthy 17
785,ATG3,1837.3632,Healthy 17
786,PCDH12,118.197235,Healthy 17
787,HLA-DRB5,3726.4084,Healthy 17
788,TSHZ1,2357.4998,Healthy 17
789,AGO1,1935.6606,Healthy 17
790,WEE1,339.7623,Healthy 17
791,TAF5,286.9171,Healthy 17
792,LYPLA2,732.84094,Healthy 17
793,GPR89A,580.5118,Healthy 17
794,PIK3C2A,1219.9506,Healthy 17
795,GSTM5,42.844032,Healthy 17
796,EXOSC10,1603.4108,Healthy 17
797,MSH6,1089.615,Healthy 17
798,TPRG1,136.25159,Healthy 17
799,PLCB2,4170.798,Healthy 17
800,CHPT1,237.05267,Healthy 17
801,GNB5,872.74884,Healthy 17
802,C14orf93,212.01312,Healthy 17
803,SLC39A14,330.53253,Healthy 17
804,HDC,148.32977,Healthy 17
805,MSI2,2183.244,Healthy 17
806,OTUD5,2346.0735,Healthy 17
807,HMGCS1,318.7778,Healthy 17
808,TMEM132B,6.2904735,Healthy 17
809,NOP58,2993.012,Healthy 17
810,PCYT1A,1747.8774,Healthy 17
811,MZB1,133.79724,Healthy 17
812,MEF2D,764.3847,Healthy 17
813,TTC28,188.20715,Healthy 17
814,PRKD2,1482.6329,Healthy 17
815,PGD,1719.8932,Healthy 17
816,RASSF3,2996.8293,Healthy 17
817,VBP1,812.65753,Healthy 17
818,SIN3A,3194.5208,Healthy 17
819,SUPT16H,3754.6968,Healthy 17
820,MT-ND4,123074.14,Healthy 17
821,DDX31,365.22217,Healthy 17
822,NCAPD2,1810.6366,Healthy 17
823,SLC43A2,1166.9663,Healthy 17
824,NUCB2,2578.826,Healthy 17
825,THRAP3,6081.732,Healthy 17
826,UBQLN2,1293.1567,Healthy 17
827,FLOT1,2450.6877,Healthy 17
828,ZNF596,58.1113,Healthy 17
829,DNAJC5,1754.7849,Healthy 17
830,AKR1A1,1565.4191,Healthy 17
831,GLT1D1,359.1688,Healthy 17
832,G6PC3,131.78229,Healthy 17
833,FTL,26583.527,Healthy 17
834,NFRKB,1184.8005,Healthy 17
835,ZBTB11,1465.7983,Healthy 17
836,RPL8,42479.664,Healthy 17
837,ECE1,2207.6562,Healthy 17
838,NPLOC4,1814.2207,Healthy 17
839,IDS,5030.334,Healthy 17
840,LINC00476,379.67554,Healthy 17
841,ICAM3,6451.9673,Healthy 17
842,SLFN5,20230.805,Healthy 17
843,CAB39,4765.6094,Healthy 17
844,PCNT,2992.4456,Healthy 17
845,H3F3A,3602.7827,Healthy 17
846,NARF,1388.3735,Healthy 17
847,DNMT1,4260.658,Healthy 17
848,MAN2B2,1443.8202,Healthy 17
849,HSP90AB1,15061.183,Healthy 17
850,PLD3,769.1884,Healthy 17
851,SCAF11,9672.079,Healthy 17
852,TRIM41,594.9299,Healthy 17
853,KLHL36,2959.6233,Healthy 17
854,CD163,1253.5525,Healthy 17
855,HAL,338.37625,Healthy 17
856,PDE3A,1.8445079,Healthy 17
857,RAB27A,2862.6536,Healthy 17
858,LILRA5,458.86514,Healthy 17
859,HAND2-AS1,51.08694,Healthy 17
860,HPS4,598.95276,Healthy 17
861,DCLRE1C,1178.0042,Healthy 17
862,RPS4X,77426.586,Healthy 17
863,HNRNPA2B1,24256.0,Healthy 17
864,U2SURP,5929.0693,Healthy 17
865,WBP2,1449.7692,Healthy 17
866,ANKRD62,45.46819,Healthy 17
867,TRIM7,37.009228,Healthy 17
868,PRPF8,5260.347,Healthy 17
869,ARMCX3,467.3073,Healthy 17
870,ZNF668,120.22075,Healthy 17
871,RAB4B,782.34015,Healthy 17
872,SOCS4,702.84186,Healthy 17
873,RNF113A,1227.7074,Healthy 17
874,TECTB,0.0,Healthy 17
875,GSTO1,1622.0876,Healthy 17
876,MTURN,470.36768,Healthy 17
877,KBTBD2,1473.002,Healthy 17
878,UHRF1BP1,738.1378,Healthy 17
879,UBE2L6,1751.599,Healthy 17
880,GNG2,3811.3167,Healthy 17
881,BAG6,2089.8772,Healthy 17
882,SPOPL,939.6327,Healthy 17
883,ARF3,1288.9458,Healthy 17
884,TUBD1,292.47418,Healthy 17
885,NARS,2728.566,Healthy 17
886,RNPEP,825.12555,Healthy 17
887,RNF114,1777.0259,Healthy 17
888,HDAC5,1067.217,Healthy 17
889,EIF4E1B,0.0,Healthy 17
890,DDX27,2301.1162,Healthy 17
891,PPP1R18,3593.9749,Healthy 17
892,NAV1,326.65338,Healthy 17
893,IL4R,3295.9763,Healthy 17
894,PAX1,8.863474,Healthy 17
895,ALOX5AP,1095.484,Healthy 17
896,ARHGAP25,6026.0815,Healthy 17
897,RPP30,791.1824,Healthy 17
898,MYL6,18977.299,Healthy 17
899,RABGAP1,1536.3696,Healthy 17
900,LAMP1,3396.5308,Healthy 17
901,CNKSR1,44.53806,Healthy 17
902,ECHDC2,883.63806,Healthy 17
903,SEMA4D,6295.6953,Healthy 17
904,AKNA,8359.203,Healthy 17
905,ASXL1,2812.4954,Healthy 17
906,SMARCAD1,1210.9572,Healthy 17
907,FOXJ3,1468.2205,Healthy 17
908,RPS25,16254.256,Healthy 17
909,PHLPP1,203.21986,Healthy 17
910,TARDBP,2488.6506,Healthy 17
911,RBM33,3155.5903,Healthy 17
912,TAGAP,4367.0576,Healthy 17
913,SSR4,3902.2947,Healthy 17
914,LONRF2,84.854774,Healthy 17
915,ZDHHC6,1076.8064,Healthy 17
916,CD99,3436.4082,Healthy 17
917,NAP1L1,13129.41,Healthy 17
918,JUND,3757.1194,Healthy 17
919,IGHV3-30,80.49506,Healthy 17
920,UBA52,25517.664,Healthy 17
921,CDC25B,3989.1514,Healthy 17
922,PCSK7,3242.6753,Healthy 17
923,PDZRN4,0.0,Healthy 17
924,GNG7,397.9075,Healthy 17
925,SCRN1,955.06396,Healthy 17
926,SYT12,49.043743,Healthy 17
927,IFNAR1,1938.0262,Healthy 17
928,KIAA1958,191.53319,Healthy 17
929,SMC4,1889.5454,Healthy 17
930,ARHGEF6,4671.964,Healthy 17
931,ACIN1,6464.6313,Healthy 17
932,B3GNT2,597.23706,Healthy 17
933,CCL4,1179.0248,Healthy 17
934,HIST1H2BN,73.51021,Healthy 17
935,MGAT5B,4.805382,Healthy 17
936,POLD2,563.82526,Healthy 17
937,CRTC3,1962.0563,Healthy 17
938,ZNF445,913.5501,Healthy 17
939,SPAST,1022.8406,Healthy 17
940,ATP6AP2,3111.55,Healthy 17
941,TMEM72-AS1,0.0,Healthy 17
942,EWSR1,4603.046,Healthy 17
943,STAB1,366.9801,Healthy 17
944,MFAP1,492.3252,Healthy 17
945,STT3A,626.0315,Healthy 17
946,ACBD5,929.55133,Healthy 17
947,RREB1,1065.0864,Healthy 17
948,FASTK,764.3417,Healthy 17
949,DNAJC7,1940.8331,Healthy 17
950,ANKRD42,375.73898,Healthy 17
951,UBC,28586.623,Healthy 17
952,MTMR3,1412.9861,Healthy 17
953,RGS16,73.189224,Healthy 17
954,CNKSR3,113.32333,Healthy 17
955,SETX,10437.351,Healthy 17
956,DENND1A,554.7486,Healthy 17
957,KLK15,0.0,Healthy 17
958,PIP4K2A,8454.36,Healthy 17
959,LINC00861,3213.6025,Healthy 17
960,ANKRA2,783.9913,Healthy 17
961,NOTCH1,1530.3096,Healthy 17
962,CD74,33970.125,Healthy 17
963,KIF2A,3926.661,Healthy 17
964,TTC37,3656.234,Healthy 17
965,CXXC1,1503.4974,Healthy 17
966,SNX2,2570.503,Healthy 17
967,C16orf45,176.48961,Healthy 17
968,TRIQK,91.43381,Healthy 17
969,STT3B,3914.8093,Healthy 17
970,MAP4K4,4424.7065,Healthy 17
971,ITK,3560.725,Healthy 17
972,CCT7,2518.5825,Healthy 17
973,TRAM2,532.2331,Healthy 17
974,LIMK1,284.61566,Healthy 17
975,NSRP1,1719.185,Healthy 17
976,KCNK6,609.13025,Healthy 17
977,COX5B,4104.847,Healthy 17
978,HP1BP3,9097.684,Healthy 17
979,MYL12B,6801.82,Healthy 17
980,EIF4E2,1514.7092,Healthy 17
981,TAGLN2,4257.842,Healthy 17
982,TTC21B,555.36884,Healthy 17
983,ENO1,9357.513,Healthy 17
984,RBM39,15527.267,Healthy 17
985,FKBP11,372.1875,Healthy 17
986,FANCE,156.33327,Healthy 17
987,PARP1,4620.1367,Healthy 17
988,CDK6,2026.0575,Healthy 17
989,LRRFIP1,13116.861,Healthy 17
990,HERPUD2,2548.6125,Healthy 17
991,HBB,2660.1887,Healthy 17
992,LMOD3,142.67671,Healthy 17
993,GPBP1,4439.0166,Healthy 17
994,COX7C,6999.344,Healthy 17
995,ZNF317,1054.9044,Healthy 17
996,H1FX,4173.4307,Healthy 17
997,USP16,3227.2766,Healthy 17
998,USP33,2904.112,Healthy 17
999,PGK1,5463.118,Healthy 17
1000,ATP2A2,2152.2942,Healthy 17
1001,ARHGEF11,361.0011,Healthy 17
1002,RPL13A,74529.76,Healthy 17
1003,RBM47,552.0312,Healthy 17
1004,DYSF,519.34436,Healthy 17
1005,PLCG2,916.1076,Healthy 17
1006,WDR92,128.09213,Healthy 17
1007,PEBP1,3406.3354,Healthy 17
1008,IVNS1ABP,2949.0332,Healthy 17
1009,HIRA,320.54993,Healthy 17
1010,RPS3A,39147.895,Healthy 17
1011,RAB7A,4167.5337,Healthy 17
1012,IGLV2-14,133.07816,Healthy 17
1013,UBA2,2143.8713,Healthy 17
1014,VASP,4366.593,Healthy 17
1015,IDH1,419.98297,Healthy 17
1016,BOD1L1,7590.4897,Healthy 17
1017,SMC5,3150.8872,Healthy 17
1018,THEM4,1288.9424,Healthy 17
1019,MARCH9,1113.96,Healthy 17
1020,TOR1AIP1,1615.5344,Healthy 17
1021,PTPN12,3957.159,Healthy 17
1022,PTCD3,2518.299,Healthy 17
1023,TUBA1C,471.68167,Healthy 17
1024,MAP2K2,1758.5099,Healthy 17
1025,RRP1,494.45618,Healthy 17
1026,GLMN,251.72586,Healthy 17
1027,P2RX7,610.96246,Healthy 17
1028,CDK2AP1,54.87048,Healthy 17
1029,NUP188,626.8726,Healthy 17
1030,LRRC8D,1017.63654,Healthy 17
1031,ACE,58.39048,Healthy 17
1032,REST,5270.469,Healthy 17
1033,ZNF525,743.6467,Healthy 17
1034,CASP10,1223.6067,Healthy 17
1035,LZTR1,939.64197,Healthy 17
1036,MAP4K5,847.04535,Healthy 17
1037,CHEK2,195.62376,Healthy 17
1038,PRPF4B,5503.341,Healthy 17
1039,RDH14,485.7294,Healthy 17
1040,RFPL2,22.494974,Healthy 17
1041,SFR1,200.39468,Healthy 17
1042,GHITM,3395.8892,Healthy 17
1043,SRSF5,18004.064,Healthy 17
1044,ITPA,823.5605,Healthy 17
1045,SRPRB,829.693,Healthy 17
1046,RPS19,49958.004,Healthy 17
1047,ARF4,1138.1667,Healthy 17
1048,R3HCC1L,806.99146,Healthy 17
1049,CASP4,2601.1646,Healthy 17
1050,ZNF18,123.05754,Healthy 17
1051,IKZF3,2283.6055,Healthy 17
1052,PLK4,80.1514,Healthy 17
1053,TRABD,1710.019,Healthy 17
1054,ZDHHC7,1829.8167,Healthy 17
1055,PHGDH,58.532486,Healthy 17
1056,ZCRB1,1001.34174,Healthy 17
1057,CORO1A,13812.533,Healthy 17
1058,CCT4,2219.0647,Healthy 17
1059,HSPD1,2819.8804,Healthy 17
1060,RPIA,836.0102,Healthy 17
1061,FANCI,235.35027,Healthy 17
1062,SMC3,3475.518,Healthy 17
1063,HMGB2,3880.7124,Healthy 17
1064,GUSB,1141.4862,Healthy 17
1065,SZRD1,1825.7833,Healthy 17
1066,CPSF4,508.3125,Healthy 17
1067,SRP68,1388.7859,Healthy 17
1068,TCTN2,114.01712,Healthy 17
1069,PTTG1IP,3090.202,Healthy 17
1070,RPS21,36840.934,Healthy 17
1071,GIGYF2,2295.086,Healthy 17
1072,FAM120A,4434.4106,Healthy 17
1073,SOD1,5158.232,Healthy 17
1074,EHMT1,2512.7031,Healthy 17
1075,KLHL12,509.54767,Healthy 17
1076,EIF2AK1,4038.375,Healthy 17
1077,LAMTOR4,2908.4248,Healthy 17
1078,TRIM38,2619.3984,Healthy 17
1079,USP15,4908.241,Healthy 17
1080,RPL28,8214.346,Healthy 17
1081,KDM3B,2688.1914,Healthy 17
1082,GART,1095.9745,Healthy 17
1083,UQCRC1,1792.1682,Healthy 17
1084,RANBP2,4788.3853,Healthy 17
1085,PHF20L1,3279.1406,Healthy 17
1086,RNASEH2C,1700.53,Healthy 17
1087,KIFAP3,502.92575,Healthy 17
1088,PIK3CG,1400.9537,Healthy 17
1089,RUNX2,462.3086,Healthy 17
1090,CD5,2823.8928,Healthy 17
1091,SFXN1,1263.2544,Healthy 17
1092,MAPK1IP1L,1661.7925,Healthy 17
1093,ERAL1,161.90363,Healthy 17
1094,ALDOA,7380.6064,Healthy 17
1095,ANKMY2,589.61163,Healthy 17
1096,MSH3,854.4888,Healthy 17
1097,SLC25A11,969.1249,Healthy 17
1098,ARL4C,14726.226,Healthy 17
1099,HIST1H1C,1831.9395,Healthy 17
1100,ATP11A,1238.4332,Healthy 17
1101,FECH,500.5984,Healthy 17
1102,PITHD1,1230.4938,Healthy 17
1103,DRG2,891.73157,Healthy 17
1104,CLSTN1,3370.3438,Healthy 17
1105,KCTD10,880.09753,Healthy 17
1106,PDHB,865.0706,Healthy 17
1107,TNIK,2255.7693,Healthy 17
1108,PLS3,3.2113037,Healthy 17
1109,BRWD1,3698.259,Healthy 17
1110,GOSR1,950.3476,Healthy 17
1111,RPL15,32250.045,Healthy 17
1112,SLC5A1,0.0,Healthy 17
1113,PSME1,7805.958,Healthy 17
1114,PHYKPL,1406.528,Healthy 17
1115,ANXA2,4085.3337,Healthy 17
1116,C16orf54,1552.1168,Healthy 17
1117,ITGAD,46.109604,Healthy 17
1118,RBM26,4267.1777,Healthy 17
1119,FDX1,562.88947,Healthy 17
1120,FDPS,461.61557,Healthy 17
1121,S100A4,8252.8125,Healthy 17
1122,ZC3H13,4956.8374,Healthy 17
1123,NEAT1,7235.7485,Healthy 17
1124,IQCH,25.27383,Healthy 17
1125,NDUFAF3,1032.6493,Healthy 17
1126,TET2,2764.4775,Healthy 17
1127,NCOA4,6426.1533,Healthy 17
1128,RPL6,29660.654,Healthy 17
1129,SLC16A1,337.03812,Healthy 17
1130,UBXN4,5821.133,Healthy 17
1131,RPAP2,1572.667,Healthy 17
1132,IGHV3OR16-13,39.840637,Healthy 17
1133,CCL5,18336.295,Healthy 17
1134,TBRG4,841.2663,Healthy 17
1135,REEP5,2562.386,Healthy 17
1136,RNF20,1738.8702,Healthy 17
1137,USP9X,5098.9023,Healthy 17
1138,RNASET2,4401.1123,Healthy 17
1139,NONO,5295.059,Healthy 17
1140,RMND5A,1956.7385,Healthy 17
1141,SLC38A7,268.77762,Healthy 17
1142,ZC3H4,1741.2466,Healthy 17
1143,SPTLC2,2815.3362,Healthy 17
1144,KDM1A,1799.231,Healthy 17
1145,STX8,897.0213,Healthy 17
1146,DNASE2,815.63574,Healthy 17
1147,RSAD2,343.33878,Healthy 17
1148,ZNF282,226.02812,Healthy 17
1149,TOB1,2331.4045,Healthy 17
1150,HLA-F,11917.971,Healthy 17
1151,KNTC1,316.756,Healthy 17
1152,TAP1,2683.9077,Healthy 17
1153,PSME2,4750.606,Healthy 17
1154,PDPR,711.41785,Healthy 17
1155,PGAM1,851.32764,Healthy 17
1156,ZC3H14,1090.3278,Healthy 17
1157,HSPH1,2508.3362,Healthy 17
1158,RABGGTB,850.3292,Healthy 17
1159,TMEM167A,1616.1066,Healthy 17
1160,EIF4E,507.9486,Healthy 17
1161,RPRD1B,358.28748,Healthy 17
1162,DTYMK,490.8606,Healthy 17
1163,RRP36,1076.7726,Healthy 17
1164,CCNG1,1624.7316,Healthy 17
1165,C2orf16,13.824606,Healthy 17
1166,ATG2A,626.109,Healthy 17
1167,OTUD7B,472.65045,Healthy 17
1168,HAUS5,539.8314,Healthy 17
1169,OGFOD1,1208.7092,Healthy 17
1170,COX16,465.41782,Healthy 17
1171,FAM78A,2736.2175,Healthy 17
1172,HNRNPL,2459.3232,Healthy 17
1173,HP,116.59799,Healthy 17
1174,RRN3,986.225,Healthy 17
1175,PPP1R3E,621.8392,Healthy 17
1176,GBA,614.0439,Healthy 17
1177,SNX19,1015.326,Healthy 17
1178,NDRG1,1650.3591,Healthy 17
1179,FSTL1,12.384539,Healthy 17
1180,FAM193A,1557.3513,Healthy 17
1181,NCAPG,30.339169,Healthy 17
1182,MRPL16,1111.0406,Healthy 17
1183,TRAF4,87.445946,Healthy 17
1184,SUMF2,1820.391,Healthy 17
1185,HIVEP2,4800.809,Healthy 17
1186,GRINA,965.8301,Healthy 17
1187,RASGRP4,230.45427,Healthy 17
1188,PRICKLE2,46.86361,Healthy 17
1189,DEFA1,0.0,Healthy 17
1190,MSL1,4515.031,Healthy 17
1191,TGFBI,2541.6074,Healthy 17
1192,FAM208A,4887.6343,Healthy 17
1193,DCTN2,1085.4808,Healthy 17
1194,NCOR2,2038.6462,Healthy 17
1195,UBASH3A,1122.6812,Healthy 17
1196,RPL4,62500.58,Healthy 17
1197,MANF,787.6847,Healthy 17
1198,CYTH1,10450.414,Healthy 17
1199,MBOAT4,10.031553,Healthy 17
1200,RPS12,69500.17,Healthy 17
1201,ZNF121,774.0223,Healthy 17
1202,NEBL,153.90265,Healthy 17
1203,EEF2,46179.79,Healthy 17
1204,SCRN3,296.28586,Healthy 17
1205,SSSCA1,596.31714,Healthy 17
1206,DLC1,32.990826,Healthy 17
1207,GMFG,8475.711,Healthy 17
1208,LRP10,3784.0315,Healthy 17
1209,ELAC2,1423.5254,Healthy 17
1210,GRN,4048.8013,Healthy 17
1211,CD53,7191.1157,Healthy 17
1212,STK38,4374.2944,Healthy 17
1213,GNLY,17920.205,Healthy 17
1214,SPTBN1,10661.114,Healthy 17
1215,E2F4,1033.9099,Healthy 17
1216,PNISR,12441.907,Healthy 17
1217,CHST11,1387.2316,Healthy 17
1218,TERF2IP,4459.172,Healthy 17
1219,GALNT2,691.5185,Healthy 17
1220,RAF1,1829.1505,Healthy 17
1221,TMF1,3139.698,Healthy 17
1222,HDLBP,4077.9934,Healthy 17
1223,MLC1,298.44678,Healthy 17
1224,LUC7L3,8217.882,Healthy 17
1225,MT-ND4L,5994.519,Healthy 17
1226,NXT1,518.42206,Healthy 17
1227,VMAC,210.16507,Healthy 17
1228,CD101,304.29913,Healthy 17
1229,CPT2,302.40576,Healthy 17
1230,STAT5A,2372.8804,Healthy 17
1231,BNIP2,3617.9707,Healthy 17
1232,TCIRG1,1948.4724,Healthy 17
1233,CEP152,605.6757,Healthy 17
1234,FMNL1,3437.4004,Healthy 17
1235,TNFRSF10B,521.3665,Healthy 17
1236,GPR107,1018.48456,Healthy 17
1237,COL18A1,204.90565,Healthy 17
1238,NIPBL,9003.524,Healthy 17
1239,DIS3,2053.288,Healthy 17
1240,CALM2,8226.297,Healthy 17
1241,NDUFB7,2174.2754,Healthy 17
1242,FMR1,2150.8662,Healthy 17
1243,HEATR5B,1517.7296,Healthy 17
1244,EMG1,745.0287,Healthy 17
1245,NDUFB6,1180.523,Healthy 17
1246,POFUT1,669.0423,Healthy 17
1247,LDLR,571.1771,Healthy 17
1248,SRP54,1186.6359,Healthy 17
1249,SCARNA9,1128.1803,Healthy 17
1250,XPO7,1390.6561,Healthy 17
1251,TBC1D1,2259.263,Healthy 17
1252,NPRL2,1187.022,Healthy 17
1253,PPP3CB,1672.755,Healthy 17
1254,OGFOD3,605.29706,Healthy 17
1255,DDB1,2860.5425,Healthy 17
1256,SDHAF1,530.313,Healthy 17
1257,MCL1,11846.8125,Healthy 17
1258,FGL2,7407.857,Healthy 17
1259,RPL23A,11660.867,Healthy 17
1260,PBXIP1,7382.081,Healthy 17
1261,PITPNB,1883.99,Healthy 17
1262,HLA-DPA1,9086.295,Healthy 17
1263,ARPC5,10242.275,Healthy 17
1264,MON1A,95.21666,Healthy 17
1265,NCKAP1L,3099.1394,Healthy 17
1266,EML4,4459.799,Healthy 17
1267,SBNO1,3779.4211,Healthy 17
1268,PPIA,5550.9277,Healthy 17
1269,OPTN,3656.481,Healthy 17
1270,SRP14,5729.6753,Healthy 17
1271,SMDT1,2547.641,Healthy 17
1272,GLT8D1,924.23663,Healthy 17
1273,RBMX,4859.4644,Healthy 17
1274,ZNF721,1893.2559,Healthy 17
1275,PHKA2,752.13934,Healthy 17
1276,GZMA,6896.573,Healthy 17
1277,RBM27,3579.2559,Healthy 17
1278,NDUFA12,1783.5234,Healthy 17
1279,MDM2,1400.5975,Healthy 17
1280,P4HB,3134.3313,Healthy 17
1281,SH3KBP1,6946.715,Healthy 17
1282,H2AFJ,512.2653,Healthy 17
1283,MAP1LC3B2,816.81335,Healthy 17
1284,CRIP1,4961.615,Healthy 17
1285,NRIP1,1938.7024,Healthy 17
1286,RPS27A,38967.902,Healthy 17
1287,DCAF7,3323.1248,Healthy 17
1288,TOP2B,8040.0024,Healthy 17
1289,RPL37A,25971.205,Healthy 17
1290,COA5,687.6268,Healthy 17
1291,CBL,2994.3455,Healthy 17
1292,TMEM123,10720.814,Healthy 17
1293,RPS3,77944.805,Healthy 17
1294,MITF,62.13876,Healthy 17
1295,SCP2,2794.591,Healthy 17
1296,PIM1,3304.1948,Healthy 17
1297,KYNU,416.95242,Healthy 17
1298,SNN,826.93353,Healthy 17
1299,SLAMF7,3417.7803,Healthy 17
1300,TRAPPC4,908.9995,Healthy 17
1301,SRRM2,18042.92,Healthy 17
1302,TMEM229B,356.67276,Healthy 17
1303,SLC30A1,523.36993,Healthy 17
1304,RPL27A,49259.01,Healthy 17
1305,MFSD9,253.1454,Healthy 17
1306,RGS2,4256.2417,Healthy 17
1307,DCAF13,525.1577,Healthy 17
1308,PLAC8,4762.317,Healthy 17
1309,CD300E,1498.9174,Healthy 17
1310,PPP6R1,2107.53,Healthy 17
1311,VPS45,543.64996,Healthy 17
1312,CFDP1,752.5601,Healthy 17
1313,DTX3L,3187.9182,Healthy 17
1314,TCTA,1093.2887,Healthy 17
1315,P2RX1,293.26468,Healthy 17
1316,FAR2,231.42462,Healthy 17
1317,CCNY,2570.1726,Healthy 17
1318,EPB41L4A-AS1,1158.5941,Healthy 17
1319,RASA2,3088.7449,Healthy 17
1320,SCOC,759.02856,Healthy 17
1321,CREBBP,6479.755,Healthy 17
1322,IGHJ6,37.3653,Healthy 17
1323,CPEB3,256.03738,Healthy 17
1324,SCUBE3,18.157997,Healthy 17
1325,MAN1C1,659.0073,Healthy 17
1326,PCM1,7432.707,Healthy 17
1327,UBE2G1,1320.3125,Healthy 17
1328,IP6K1,485.62784,Healthy 17
1329,CSTB,1597.2184,Healthy 17
1330,GSE1,1780.8844,Healthy 17
1331,GPN3,300.6828,Healthy 17
1332,AP3D1,3314.531,Healthy 17
1333,YAF2,928.1185,Healthy 17
1334,NEUROD1,154.40025,Healthy 17
1335,IGLV1-44,86.79564,Healthy 17
1336,MED12,782.53064,Healthy 17
1337,ANKRD54,584.67474,Healthy 17
1338,SDHC,376.2105,Healthy 17
1339,POLR2I,777.44226,Healthy 17
1340,GIMAP8,2830.1829,Healthy 17
1341,GADD45GIP1,1418.1309,Healthy 17
1342,KRCC1,1010.9436,Healthy 17
1343,ELAVL1,1233.4297,Healthy 17
1344,MITD1,1051.0026,Healthy 17
1345,PPBP,295.62503,Healthy 17
1346,ANPEP,685.8906,Healthy 17
1347,ICOS,680.3344,Healthy 17
1348,COX6B1,3284.537,Healthy 17
1349,TNFAIP2,3347.8992,Healthy 17
1350,TCF7,14092.394,Healthy 17
1351,LMNA,200.97627,Healthy 17
1352,LTN1,1861.915,Healthy 17
1353,BAZ1B,5478.6777,Healthy 17
1354,TRMT2B,853.77344,Healthy 17
1355,DEFA3,0.0,Healthy 17
1356,ZNF100,448.58487,Healthy 17
1357,RPL19,71495.41,Healthy 17
1358,SKAP2,2111.6453,Healthy 17
1359,HIST1H2AC,418.34387,Healthy 17
1360,EIF5B,3261.622,Healthy 17
1361,RETSAT,514.1417,Healthy 17
